DPAS,AS,000,01,0000057,723,91,77,88,85,49,36,44,46,46,44,39,30,20,12,5,8,3,0,355,47,38,43,45,26,12,22,25,19,20,22,14,8,7,2,3,2,0,368,44,39,45,40,23,24,22,21,27,24,17,16,12,5,3,5,1,0,21.5,20.9,22.3,444,219,225,413,200,213,370,177,193,37,17,20,28,14,14,723,714,684,0,0,680,0,3,0,1,21,0,3,14,0,3,0,0,1,1,0,2,6,9,9,9,3,723,718,109,80,252,162,54,263,147,8,14,0,1,4,5,0,0,0,5,1,4,109,106,56,80,52,11,2,15,2,3,3,1,0,2,0,85,23,6.59,6.61,277,14,24,134,69,36,333,24,38,164,50,26,20,11,81.4,9.3,444,34,23,387,467,227,89,129,2,2,5,240,81,125,4,18,12,157,63,10,46,87,48,186,83,9,9,29,73,45,182,159,1891,3875,1000,2517,4044,48,4,7,4,5,11,17,55,34,1,0,6,10,17,413,10,7,3,723,33,310,6,385,23,362,28,4
DPAS,AS,000,01,0000058,3195,367,377,357,361,226,193,176,205,202,192,175,117,92,65,49,20,16,5,1576,194,184,180,183,105,92,79,109,86,97,86,55,46,35,25,13,6,1,1619,173,193,177,178,121,101,97,96,116,95,89,62,46,30,24,7,10,4,22.9,22.0,23.6,2013,970,1043,1855,897,958,1686,813,873,198,103,95,155,80,75,3195,3093,2893,18,0,2781,0,89,0,5,117,1,23,72,1,11,3,0,6,2,1,68,12,102,91,87,35,3195,3151,590,382,1244,875,236,876,448,29,59,10,2,18,44,0,0,0,44,21,23,590,524,330,382,265,42,21,100,44,66,53,38,7,15,3,428,120,5.34,5.77,1220,55,108,575,315,167,1507,92,116,630,257,162,158,92,86.2,16.6,2013,134,177,1702,2094,1018,391,569,20,10,28,1076,364,575,9,95,33,709,299,73,198,380,212,658,373,51,54,140,360,182,649,244,1919,3104,1059,2571,3566,212,31,24,36,27,39,55,219,125,20,21,18,19,47,1850,99,45,54,3190,185,1340,21,1695,107,1588,155,57
DPAS,AS,000,01,0000059,892,99,104,107,102,67,46,53,57,54,59,48,30,29,15,13,6,3,0,442,46,63,54,49,34,22,30,19,27,32,21,15,19,6,3,1,1,0,450,53,41,53,53,33,24,23,38,27,27,27,15,10,9,10,5,2,0,22.2,21.1,24.2,562,269,293,521,247,274,466,222,244,58,23,35,37,11,26,892,881,866,1,0,857,0,6,0,2,13,0,4,7,0,2,0,0,0,0,0,2,0,11,11,11,1,892,884,142,99,395,257,75,240,110,10,8,2,0,2,8,0,0,0,8,3,5,142,135,91,99,78,9,4,27,9,7,6,3,1,3,1,115,35,6.23,6.44,350,37,24,168,80,41,413,28,29,236,50,36,23,11,86.2,8.2,562,33,38,491,582,279,121,144,3,8,3,303,113,150,4,30,6,198,86,9,47,88,65,223,98,10,7,34,82,54,219,105,1872,3431,700,2412,4056,65,9,11,8,6,8,23,55,37,0,2,6,12,17,516,17,11,6,887,52,371,6,479,37,442,37,9
DPAS,AS,000,01,0000060,448,40,40,65,53,31,26,27,35,27,29,29,14,9,10,6,5,2,0,233,24,19,37,33,12,14,12,20,17,12,11,9,4,4,1,3,1,0,215,16,21,28,20,19,12,15,15,10,17,18,5,5,6,5,2,1,0,24.2,21.8,26.8,292,145,147,272,137,135,244,118,126,30,13,17,23,9,14,448,436,400,0,0,389,0,10,0,1,31,0,7,14,0,10,0,0,0,0,1,4,0,12,10,10,6,448,415,83,48,175,118,41,95,53,3,14,2,1,1,33,0,0,0,33,19,14,83,68,46,48,35,4,3,16,8,15,9,7,1,2,0,57,20,5.00,5.68,160,6,10,81,50,13,219,14,28,93,40,25,15,4,80.8,8.7,292,24,32,236,303,153,60,85,1,6,1,150,51,79,1,17,2,91,39,14,27,37,25,74,47,9,12,18,34,20,70,359,1370,2960,1333,1889,3500,25,4,1,3,8,4,5,31,16,4,0,0,6,6,272,6,4,2,448,24,176,0,249,14,235,23,10
DPAS,AS,000,01,0000061,1919,204,219,226,221,126,114,111,130,91,116,118,92,59,33,33,18,7,1,951,119,114,120,99,59,48,55,69,50,53,56,44,25,17,14,7,2,0,968,85,105,106,122,67,66,56,61,41,63,62,48,34,16,19,11,5,1,23.4,21.4,24.9,1226,585,641,1143,546,597,1016,480,536,123,53,70,92,40,52,1919,1862,1797,11,0,1763,0,15,1,7,39,0,10,26,0,3,0,0,0,0,2,23,1,57,55,53,17,1919,1913,350,219,726,471,164,551,288,23,67,15,1,9,6,0,0,0,6,1,5,350,314,193,219,161,20,9,75,23,36,30,19,1,11,7,258,77,5.47,5.76,736,50,65,355,175,91,923,60,89,412,141,94,83,44,83.9,13.8,1226,94,116,1016,1270,598,240,333,5,11,9,672,241,325,5,76,25,413,189,53,122,251,102,355,197,22,34,90,220,85,336,280,2057,3480,1545,2444,3953,102,12,13,15,14,13,35,145,105,9,9,18,13,56,1139,45,27,18,1915,167,776,23,1047,105,942,92,39
DPAS,AS,000,01,0000062,117,10,11,16,15,10,5,5,5,6,5,6,2,8,5,3,3,2,0,63,5,8,9,9,6,3,2,2,5,2,2,0,3,4,1,1,1,0,54,5,3,7,6,4,2,3,3,1,3,4,2,5,1,2,2,1,0,23.5,21.5,30.0,76,40,36,70,35,35,64,32,32,17,8,9,13,7,6,117,117,113,0,0,112,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,117,117,31,19,41,30,7,23,17,0,3,0,0,0,0,0,0,0,0,0,0,31,25,13,19,12,2,0,4,1,6,6,3,1,3,1,19,10,3.77,4.32,49,4,1,24,14,6,55,5,10,26,5,6,1,2,72.7,5.5,76,7,5,64,80,41,19,21,1,0,0,39,11,21,0,4,3,19,10,3,5,7,4,11,8,1,2,3,7,4,11,300,1400,2750,2000,2333,2750,4,0,2,0,1,0,1,10,8,0,3,0,0,5,70,4,3,1,117,11,47,0,57,7,50,13,4
DPAS,AS,000,01,0000063,183,28,18,20,26,6,17,9,9,8,6,7,12,7,6,3,1,0,0,88,17,6,9,11,1,8,6,5,5,3,1,7,5,2,2,0,0,0,95,11,12,11,15,5,9,3,4,3,3,6,5,2,4,1,1,0,0,19.9,24.0,19.3,112,54,58,99,47,52,91,45,46,15,8,7,10,4,6,183,181,181,0,0,180,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,183,183,36,23,67,50,12,51,32,1,6,2,0,1,0,0,0,0,0,0,0,36,33,22,23,16,3,2,7,4,3,2,1,1,1,1,27,9,5.08,5.27,66,5,5,28,25,3,85,2,6,50,11,11,4,1,90.6,5.9,112,27,6,79,117,56,22,31,0,0,3,61,21,30,1,8,1,39,20,8,12,20,7,25,18,4,6,8,20,6,25,400,1667,3571,1500,2500,4167,7,2,0,0,1,2,2,17,15,0,2,9,0,4,99,9,7,2,183,6,84,2,89,0,89,10,4
DPAS,AS,000,01,0000064,153,21,16,18,20,11,6,1,11,11,11,6,5,3,4,4,2,2,1,79,10,5,14,10,5,3,1,6,4,5,3,3,1,4,2,2,0,1,74,11,11,4,10,6,3,0,5,7,6,3,2,2,0,2,0,2,0,20.8,20.3,22.5,93,47,46,85,44,41,76,38,38,14,9,5,13,9,4,153,152,150,0,0,147,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,153,153,35,24,57,47,9,36,21,6,1,0,0,0,0,0,0,0,0,0,0,35,31,19,24,17,3,1,4,1,4,3,2,1,1,0,26,12,4.37,4.77,58,6,5,28,15,4,67,5,11,34,9,3,5,0,76.1,7.5,93,1,7,85,98,50,18,27,0,3,2,48,12,31,0,4,1,31,16,9,3,8,12,61,20,5,8,3,8,12,61,563,2667,5083,1600,2667,5083,12,0,3,0,1,0,8,18,17,2,4,3,2,6,85,1,1,0,153,15,68,0,72,9,63,13,6
DPAS,AS,000,01,0000065,1182,156,147,139,138,74,84,87,70,92,53,47,41,22,14,12,3,2,1,634,83,90,77,79,37,43,43,29,48,29,25,25,11,6,6,2,1,0,548,73,57,62,59,37,41,44,41,44,24,22,16,11,8,6,1,1,1,20.6,19.3,23.0,707,364,343,654,333,321,582,295,287,49,23,26,32,15,17,1182,1146,1079,6,0,958,1,113,0,1,49,0,3,43,0,3,0,0,0,0,0,14,4,36,36,36,13,1182,1176,206,149,513,388,88,279,140,7,29,0,0,9,6,0,0,0,6,4,2,206,193,132,149,110,17,8,27,14,13,10,8,1,2,1,162,29,5.71,5.88,452,19,43,226,117,47,528,38,88,226,77,41,43,15,76.1,11.0,707,59,65,583,740,384,150,215,5,7,7,356,116,205,7,18,10,266,96,28,85,171,85,333,155,17,12,63,159,75,321,292,2012,3918,706,2524,4280,85,11,4,7,15,13,35,72,46,4,2,8,5,27,654,11,5,6,1182,65,528,9,622,43,579,32,13
DPAS,AS,000,01,0000066,698,85,99,67,83,53,46,43,39,36,41,33,28,20,10,11,2,2,0,360,40,55,31,43,28,25,24,21,18,21,17,14,13,3,5,2,0,0,338,45,44,36,40,25,21,19,18,18,20,16,14,7,7,6,0,2,0,21.2,21.9,20.5,426,219,207,400,206,194,351,186,165,38,21,17,25,10,15,698,690,681,0,0,677,0,4,0,0,5,0,2,1,1,1,0,0,0,1,1,2,0,8,8,8,4,698,698,115,78,282,188,67,215,108,4,8,2,1,2,0,0,0,0,0,0,0,115,102,67,78,56,12,5,12,6,13,13,10,0,3,0,94,21,6.07,6.64,279,19,36,133,63,28,311,25,47,157,29,24,22,7,76.8,9.3,426,29,27,370,447,234,99,119,5,4,7,213,75,118,1,16,3,141,65,20,40,83,36,132,75,11,16,32,82,32,130,308,2075,3667,1455,2563,4063,36,7,4,6,3,2,14,55,35,2,6,6,4,17,400,9,5,4,698,55,298,6,375,35,340,25,14
DPAS,AS,000,01,0000067,550,72,72,55,66,42,36,44,23,30,27,31,20,21,4,3,2,1,1,277,38,42,25,35,19,20,23,8,11,16,12,9,11,4,1,1,1,1,273,34,30,30,31,23,16,21,15,19,11,19,11,10,0,2,1,0,0,21.3,19.8,22.5,338,164,174,314,152,162,278,132,146,20,13,7,11,8,3,550,549,544,2,0,541,0,1,0,0,4,0,0,3,0,1,0,0,0,0,0,0,1,1,1,1,0,550,546,90,66,251,162,59,134,73,2,5,1,0,0,4,0,0,0,4,0,4,90,86,57,66,45,6,4,14,8,4,3,2,0,1,0,74,9,6.07,6.24,209,17,28,97,45,22,243,8,37,132,27,19,15,5,81.5,8.2,338,11,32,295,351,172,72,92,2,5,1,179,64,102,3,9,1,125,54,7,37,84,34,133,64,6,6,29,76,29,132,130,2270,3912,1000,2621,4552,34,5,5,3,1,2,18,48,36,4,4,7,2,19,313,5,4,1,549,42,236,5,302,29,273,11,8
DPAS,AS,000,01,0000068,8,0,0,1,1,1,0,1,0,0,0,2,0,1,1,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,41.0,39.0,41.0,7,4,3,7,4,3,6,3,3,1,1,0,1,1,0,8,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,8,8,2,2,3,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,4.00,3.50,3,0,0,1,0,2,5,0,0,1,2,0,1,1,100.0,40.0,7,0,1,6,7,4,2,2,0,0,0,3,1,2,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,8,0,1,0,6,0,6,1,0
DPAS,AS,000,01,0000069,1126,159,165,117,126,77,70,82,63,57,51,45,44,28,19,12,7,1,3,591,84,88,64,66,46,34,33,37,33,28,20,23,11,12,6,5,0,1,535,75,77,53,60,31,36,49,26,24,23,25,21,17,7,6,2,1,2,19.7,19.5,20.4,656,340,316,594,309,285,536,273,263,57,28,29,42,24,18,1126,1094,1072,5,0,1032,1,32,0,2,13,0,2,10,1,0,0,0,0,0,4,5,0,32,30,30,17,1126,1124,193,151,496,376,80,268,151,8,16,5,1,2,2,0,0,0,2,1,1,193,187,134,151,116,11,4,25,14,6,6,5,1,1,0,160,34,5.82,5.89,459,44,41,228,108,38,482,43,56,250,75,21,26,11,79.5,7.7,656,48,47,561,685,355,147,200,2,5,1,330,97,201,5,24,3,226,91,18,85,192,50,215,131,13,12,70,182,48,210,198,2259,4300,923,2600,4375,50,4,2,6,8,8,22,77,49,5,2,12,10,20,592,11,7,4,1124,85,532,9,550,56,494,42,20
DPAS,AS,000,01,0000070,164,22,17,18,19,11,10,5,14,16,9,9,5,5,2,1,0,1,0,81,10,8,11,7,5,6,2,6,12,4,3,4,2,1,0,0,0,0,83,12,9,7,12,6,4,3,8,4,5,6,1,3,1,1,0,1,0,22.0,24.5,21.3,106,51,55,96,47,49,85,43,42,7,2,5,4,1,3,164,156,153,0,0,153,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,8,8,8,2,164,164,28,20,68,46,14,48,22,0,0,0,0,0,0,0,0,0,0,0,0,28,25,19,20,17,0,0,5,2,3,3,1,0,2,1,23,4,5.86,6.44,58,2,7,25,15,9,77,10,4,37,13,6,7,0,81.8,9.1,106,11,10,85,107,52,21,28,0,1,2,55,17,31,1,6,0,37,18,5,7,17,12,36,21,3,5,6,17,12,36,278,2429,3000,1667,2833,3000,12,2,1,2,1,3,3,10,7,0,0,4,2,1,96,5,3,2,164,6,68,0,92,5,87,4,1
DPAS,AS,000,01,0000071,425,43,45,44,58,32,32,26,25,21,23,21,22,9,10,7,5,1,1,215,14,23,22,28,12,17,17,14,12,10,13,13,4,7,4,3,1,1,210,29,22,22,30,20,15,9,11,9,13,8,9,5,3,3,2,0,0,23.6,27.3,20.4,279,149,130,256,141,115,228,126,102,29,19,10,24,16,8,425,418,417,0,0,415,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,7,7,7,0,425,425,72,42,163,103,37,142,66,5,6,0,0,3,0,0,0,0,0,0,0,72,68,37,42,31,14,2,12,4,4,3,3,0,0,0,54,21,5.90,6.10,160,10,11,72,54,13,203,16,14,114,26,18,10,5,85.2,7.4,279,53,10,216,293,156,75,64,3,10,4,137,57,63,3,11,3,94,50,15,24,36,20,80,40,4,6,18,26,18,77,300,1500,4000,1500,1444,4278,20,2,2,1,3,4,8,27,22,4,3,1,2,12,255,6,6,0,424,31,169,3,231,21,210,24,7
DPAS,AS,000,01,0000072,399,57,47,35,45,24,33,29,22,26,24,18,16,9,7,1,2,3,1,209,30,25,21,25,13,16,17,10,11,12,9,8,6,3,0,2,1,0,190,27,22,14,20,11,17,12,12,15,12,9,8,3,4,1,0,2,1,23.1,21.3,25.2,252,131,121,229,114,115,209,106,103,20,11,9,14,6,8,399,387,357,1,0,351,0,5,0,0,28,0,0,26,0,2,0,0,0,0,0,2,0,12,12,12,0,399,399,68,41,156,118,22,124,51,1,10,1,0,1,0,0,0,0,0,0,0,68,64,49,41,35,8,5,15,9,4,2,2,0,0,0,58,12,5.87,6.02,154,12,16,63,39,24,191,7,22,93,27,19,16,7,84.8,12.0,252,24,21,207,260,133,61,65,2,2,3,127,41,61,2,15,8,87,31,6,29,51,27,86,48,2,3,20,48,26,86,194,1759,3185,1500,2400,3308,27,2,4,5,5,3,8,30,16,3,0,9,0,4,228,12,5,7,398,28,170,3,214,19,195,14,6
DPAS,AS,000,01,0000073,444,56,48,50,49,43,22,34,26,27,30,25,12,13,6,2,0,1,0,221,34,25,32,19,18,11,14,15,12,11,14,5,8,3,0,0,0,0,223,22,23,18,30,25,11,20,11,15,19,11,7,5,3,2,0,1,0,21.9,20.2,23.5,279,127,152,261,119,142,229,108,121,15,7,8,9,3,6,444,425,417,2,0,414,0,0,0,1,2,0,0,2,0,0,0,0,0,0,1,4,1,19,15,15,8,444,444,81,52,179,116,42,125,67,1,7,0,0,4,0,0,0,0,0,0,0,81,72,42,52,33,6,4,14,5,9,8,7,1,1,0,58,9,5.48,5.94,159,12,13,77,37,20,198,12,19,122,21,11,9,4,84.3,6.6,279,10,31,238,290,130,46,78,1,1,4,160,64,77,2,13,4,112,55,15,31,54,26,87,51,8,11,20,44,23,86,273,1742,3346,1375,2200,3739,26,4,4,2,4,2,10,29,21,3,0,4,4,10,261,4,2,2,444,36,183,5,252,26,226,9,5
DPAS,AS,000,01,0000074,141,21,15,17,14,6,12,11,8,8,9,7,4,5,4,0,0,0,0,66,9,6,9,9,2,8,3,3,4,4,5,1,3,0,0,0,0,0,75,12,9,8,5,4,4,8,5,4,5,2,3,2,4,0,0,0,0,22.8,21.0,23.8,88,42,46,78,35,43,73,33,40,8,2,6,4,0,4,141,140,139,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,141,141,22,16,57,44,10,45,19,1,1,0,0,1,0,0,0,0,0,0,0,22,21,14,16,12,1,1,4,1,1,1,1,0,0,0,16,3,6.41,6.62,56,4,6,22,16,8,68,6,10,20,21,6,4,1,76.5,7.4,88,4,4,80,88,42,17,23,1,1,0,46,19,23,1,2,1,30,9,4,12,22,9,29,15,0,0,9,19,6,29,444,1833,3222,0,2111,4833,9,3,1,0,1,2,2,1,0,0,0,0,0,0,77,5,3,2,140,13,63,1,73,10,63,4,2
DPAS,AS,000,01,0000075,3955,488,438,403,411,295,266,273,267,282,253,182,156,96,66,40,17,17,5,1998,237,230,213,208,151,139,139,135,144,126,80,81,45,33,22,9,6,0,1957,251,208,190,203,144,127,134,132,138,127,102,75,51,33,18,8,11,5,24.2,23.7,24.5,2551,1284,1267,2375,1195,1180,2154,1073,1081,191,92,99,145,70,75,3955,3832,3376,31,0,3231,0,105,0,9,413,1,89,277,0,23,4,7,12,0,4,38,1,123,106,102,47,3955,3765,694,431,1451,970,281,1092,567,17,97,13,1,16,190,21,11,10,169,106,63,694,613,385,431,321,60,24,122,40,81,61,41,8,20,3,504,121,5.43,5.85,1362,94,109,672,332,155,1920,144,249,809,350,182,127,59,79.5,9.7,2551,233,234,2084,2626,1318,562,697,20,20,19,1308,451,692,30,103,32,878,347,121,261,514,270,774,461,59,90,192,489,210,721,349,1969,2867,1525,2547,3433,270,57,48,29,30,37,69,267,194,17,21,39,39,78,2367,59,34,25,3926,270,1580,31,2203,191,2012,143,48
DPAS,AS,000,01,0000076,176,14,23,21,12,13,8,12,5,15,12,8,6,11,11,2,3,0,0,87,5,10,9,8,9,3,8,4,6,7,3,1,5,9,0,0,0,0,89,9,13,12,4,4,5,4,1,9,5,5,5,6,2,2,3,0,0,27.5,29.5,26.8,116,62,54,113,60,53,104,53,51,25,14,11,16,9,7,176,176,175,0,0,174,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,176,176,55,28,59,40,14,34,23,0,0,0,0,0,0,0,0,0,0,0,0,55,41,20,28,16,6,2,7,2,14,14,7,1,7,3,33,14,3.20,3.95,59,9,3,38,8,1,93,10,8,56,7,7,2,3,80.6,5.4,116,0,5,111,118,63,25,36,0,1,1,55,16,31,0,6,2,27,8,2,9,16,10,30,14,0,0,4,10,10,30,250,1778,3000,0,2500,3000,10,2,0,1,4,0,3,17,17,2,0,1,2,12,113,6,4,2,176,14,63,0,97,9,88,16,5
DPAS,AS,000,01,0000077,172,19,19,26,13,16,6,13,6,13,11,8,5,5,3,5,3,1,0,89,7,9,15,7,11,2,9,2,7,7,3,2,3,1,3,0,1,0,83,12,10,11,6,5,4,4,4,6,4,5,3,2,2,2,3,0,0,21.7,21.5,21.8,101,54,47,98,52,46,88,45,43,15,6,9,12,5,7,172,170,170,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,172,172,44,26,69,57,7,32,17,3,1,0,0,0,0,0,0,0,0,0,0,44,35,24,26,19,4,3,5,2,9,9,9,1,0,0,29,9,3.91,4.63,67,8,3,37,13,6,79,11,6,39,8,14,1,0,78.5,1.3,101,4,11,86,108,58,26,30,1,1,0,50,12,29,0,8,1,29,11,5,8,8,10,46,18,4,5,5,8,9,46,455,1000,4600,1250,1600,5111,10,1,1,2,0,2,4,15,13,0,2,2,1,8,98,4,1,3,172,16,74,2,86,10,76,12,4
DPAS,AS,000,01,0000078,150,24,12,16,12,12,7,6,14,8,5,5,9,3,6,5,2,2,2,75,13,5,8,7,6,3,2,7,4,2,3,4,1,3,3,2,1,1,75,11,7,8,5,6,4,4,7,4,3,2,5,2,3,2,0,1,1,24.5,22.5,25.3,94,47,47,87,43,44,84,41,43,20,11,9,17,10,7,150,147,146,0,0,145,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,3,1,150,150,24,16,39,16,10,60,39,0,11,8,0,0,0,0,0,0,0,0,0,24,21,7,16,6,2,0,3,1,3,2,1,1,1,0,17,12,6.25,6.48,37,3,2,18,10,4,74,8,6,42,5,5,7,1,81.1,10.8,94,2,3,89,98,49,18,27,0,4,0,49,15,30,0,3,1,30,11,2,8,20,11,29,18,3,2,6,18,9,29,182,2500,2636,667,3000,3222,11,3,2,2,1,1,2,15,13,0,0,0,0,13,86,4,3,1,149,18,63,0,69,8,61,17,10
DPAS,AS,000,01,0000079,118,9,16,13,21,9,4,3,9,13,7,5,2,2,2,0,2,0,1,65,4,9,10,8,7,2,2,5,7,3,3,1,2,1,0,1,0,0,53,5,7,3,13,2,2,1,4,6,4,2,1,0,1,0,1,0,1,20.0,20.5,19.5,74,41,33,65,36,29,55,31,24,6,3,3,5,2,3,118,116,111,0,0,111,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,2,2,2,1,118,118,18,12,49,33,13,39,20,1,0,0,0,0,0,0,0,0,0,0,0,18,18,11,12,10,2,1,4,0,0,0,0,0,0,0,15,4,6.56,6.56,57,0,6,23,22,6,50,6,4,29,2,3,5,1,80.0,12.0,74,4,1,69,80,42,21,20,1,0,0,38,15,21,0,2,0,28,15,3,3,6,10,37,14,2,3,2,6,10,37,200,2000,3700,1500,3000,3700,10,1,1,3,0,1,4,6,5,0,3,0,2,0,64,0,0,0,117,14,53,2,59,8,51,5,4
DPAS,AS,000,01,0000080,3656,446,452,391,401,268,245,249,227,238,234,170,103,86,63,45,18,12,8,1830,234,236,181,202,132,118,136,118,121,112,85,49,33,35,23,9,3,3,1826,212,216,210,199,136,127,113,109,117,122,85,54,53,28,22,9,9,5,22.5,22.4,22.6,2289,1150,1139,2108,1057,1051,1904,951,953,196,89,107,146,73,73,3656,3525,3377,5,0,3339,0,21,0,12,131,0,47,67,1,6,7,3,0,0,0,13,4,131,128,128,53,3656,3598,625,401,1435,973,288,1048,555,29,89,9,0,21,58,4,4,0,54,43,11,625,572,368,401,297,50,20,121,51,53,41,26,0,15,2,490,118,5.76,6.04,1328,84,111,679,343,111,1698,97,140,905,287,136,92,41,86.0,7.8,2289,186,153,1950,2367,1179,476,640,12,32,19,1188,411,622,19,101,35,801,335,104,240,494,226,755,423,57,68,170,452,196,738,310,2058,3341,1193,2659,3765,226,39,31,34,19,33,70,248,172,7,17,22,24,102,2101,52,31,21,3645,173,1544,9,1955,109,1846,146,55
DPAS,AS,000,01,0000081,2450,320,299,293,276,172,120,155,174,162,144,97,95,60,31,28,12,9,3,1245,172,158,157,136,73,58,73,96,78,78,45,47,29,15,20,5,4,1,1205,148,141,136,140,99,62,82,78,84,66,52,48,31,16,8,7,5,2,20.9,20.0,21.9,1478,730,748,1348,666,682,1222,602,620,120,64,56,83,45,38,2450,2421,2318,15,1,1929,1,370,0,2,70,0,15,46,0,9,0,0,0,2,0,29,2,29,27,24,4,2450,2440,388,275,999,702,182,728,391,17,50,9,2,12,10,0,0,0,10,5,5,388,369,247,275,214,34,11,60,22,19,15,14,3,1,0,314,74,6.29,6.43,964,76,76,465,252,95,1090,82,115,568,153,83,62,27,81.9,8.2,1478,115,98,1265,1538,758,297,421,9,17,14,780,280,418,13,54,15,545,239,55,144,307,162,605,278,23,40,111,277,144,587,230,2132,3735,1739,2495,4076,162,19,19,22,21,25,56,170,96,8,4,27,12,45,1345,35,21,14,2447,134,1102,10,1262,90,1172,83,34
DPAS,AS,000,01,0000082,193,28,18,18,19,16,17,12,17,8,7,13,7,3,3,5,1,1,0,75,9,4,6,7,8,8,4,8,5,3,4,3,1,0,3,1,1,0,118,19,14,12,12,8,9,8,9,3,4,9,4,2,3,2,0,0,0,24.2,28.1,21.3,126,56,70,120,54,66,106,46,60,11,6,5,10,5,5,193,189,189,0,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,193,193,35,18,78,46,17,61,27,1,1,0,0,0,0,0,0,0,0,0,0,35,34,18,18,13,4,0,12,5,1,1,1,0,0,0,24,9,5.51,5.62,74,8,6,28,15,17,94,5,10,44,11,18,5,1,84.0,6.4,126,14,12,100,129,56,24,29,0,3,0,73,32,31,0,10,0,49,20,2,17,32,12,18,20,2,2,11,32,7,18,100,1882,1500,1000,2909,2571,12,7,1,0,1,1,2,10,5,0,0,0,0,5,119,3,2,1,192,18,73,1,109,11,98,10,6
DPAS,AS,000,01,0000083,965,121,112,100,101,65,61,60,75,63,63,54,27,17,25,13,2,2,4,504,74,62,52,53,30,36,27,42,25,29,28,14,7,16,6,1,1,1,461,47,50,48,48,35,25,33,33,38,34,26,13,10,9,7,1,1,3,23.7,21.3,25.4,614,308,306,567,282,285,512,254,258,53,27,26,46,25,21,965,942,881,6,0,847,0,28,0,0,53,0,15,32,1,5,0,0,0,0,0,8,0,23,22,22,9,965,927,165,125,371,273,61,229,111,8,37,11,1,3,38,0,0,0,38,20,18,165,154,104,125,92,12,3,17,9,11,7,5,0,2,1,128,39,5.62,5.71,349,25,49,156,94,25,466,26,49,250,66,29,32,14,83.9,9.9,614,42,55,517,632,316,127,179,2,5,3,316,103,190,3,18,2,212,83,18,58,108,71,235,113,7,4,43,105,63,232,217,1862,3310,571,2442,3683,71,9,10,8,12,13,19,62,44,6,4,7,7,20,567,13,7,6,965,41,398,2,521,25,496,46,14
DPAS,AS,000,01,0000084,75,8,8,10,6,5,6,5,3,2,5,5,5,1,2,2,1,1,0,38,3,3,6,4,2,3,3,2,2,0,5,1,1,0,2,1,0,0,37,5,5,4,2,3,3,2,1,0,5,0,4,0,2,0,0,1,0,26.3,27.0,24.5,49,26,23,46,24,22,42,22,20,7,4,3,6,3,3,75,75,75,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,75,13,9,24,18,3,29,11,1,0,0,0,0,0,0,0,0,0,0,0,13,12,7,9,6,2,1,1,0,1,1,1,0,0,0,9,5,5.77,6.17,21,0,4,12,3,2,38,4,4,15,10,5,0,0,78.9,0.0,49,4,2,43,49,26,7,18,1,0,0,23,6,16,1,0,0,11,5,2,5,14,1,1,6,1,1,4,14,1,1,400,2800,1000,1000,3500,1000,1,0,1,0,0,0,0,10,10,1,2,2,2,3,46,2,0,2,75,9,29,0,40,5,35,6,4
