DPMP,MP,000,01,0000057,257,30,21,13,19,15,18,21,18,31,25,20,14,5,2,5,0,0,0,140,14,16,4,9,8,8,12,8,15,14,16,9,5,1,1,0,0,0,117,16,5,9,10,7,10,9,10,16,11,4,5,0,1,4,0,0,0,33.3,33.8,32.5,191,105,86,182,100,82,171,94,77,10,5,5,7,2,5,257,219,78,47,13,7,0,0,11,0,0,0,139,0,32,90,5,11,1,0,0,0,0,0,2,38,22,18,29,257,240,80,35,72,55,11,32,16,1,21,3,0,8,17,0,0,0,17,14,3,80,53,34,35,20,8,7,10,7,27,21,16,0,5,2,39,6,3.00,3.62,60,8,5,27,15,5,159,7,25,68,23,4,30,2,79.9,20.1,191,19,39,133,193,106,39,62,3,1,1,87,28,44,3,10,2,62,17,12,19,19,26,42,36,2,2,10,11,24,38,706,1000,1615,1000,1100,1583,26,4,11,6,4,0,1,10,7,0,0,1,0,6,182,0,0,0,257,16,75,1,175,14,161,7,1
DPMP,MP,000,01,0000058,1274,134,116,104,66,59,57,93,131,159,113,97,62,40,14,19,7,1,2,666,78,67,50,27,28,24,39,57,88,69,62,33,22,8,9,4,1,0,608,56,49,54,39,31,33,54,74,71,44,35,29,18,6,10,3,0,2,35.4,37.2,34.1,910,467,443,873,450,423,843,440,403,71,37,34,43,22,21,1274,1197,208,67,108,10,4,2,12,0,0,5,984,26,70,789,22,56,17,3,1,0,0,5,0,77,58,23,52,1274,1246,394,146,398,332,36,137,60,8,171,8,0,69,28,0,0,0,28,28,0,394,249,164,146,95,43,32,60,37,145,96,59,3,37,2,191,35,3.16,3.73,315,21,24,175,68,27,795,57,54,292,177,54,146,15,86.0,20.3,910,88,197,625,920,471,148,278,23,13,9,449,178,199,24,25,23,302,70,15,87,106,145,303,144,10,7,37,53,97,216,214,1218,2090,700,1432,2227,145,22,27,46,32,9,9,37,20,2,2,6,2,8,871,8,8,0,1272,60,401,12,828,29,799,43,19
DPMP,MP,000,01,0000059,780,72,65,75,31,30,38,52,88,84,86,68,44,27,11,2,5,1,1,415,40,25,44,18,12,15,28,51,43,53,34,25,19,6,1,1,0,0,365,32,40,31,13,18,23,24,37,41,33,34,19,8,5,1,4,1,1,36.3,36.9,35.3,561,301,260,543,291,252,531,285,246,33,16,17,20,8,12,780,735,232,16,169,18,0,0,20,0,2,7,485,5,42,397,3,33,4,1,0,2,4,12,0,45,38,35,24,780,771,246,93,226,198,20,67,31,8,139,8,1,36,9,0,0,0,9,8,1,246,153,102,93,55,22,13,38,34,93,59,44,1,15,1,117,18,3.13,3.52,203,12,17,115,34,25,507,12,34,194,95,32,118,22,90.9,27.6,561,44,136,381,568,306,99,186,11,5,5,262,90,133,13,20,6,156,31,19,47,63,78,164,87,7,9,22,34,58,135,613,1340,2103,1286,1545,2328,78,9,15,30,13,6,5,25,12,0,1,3,0,8,543,13,11,2,780,25,237,8,523,12,511,20,5
DPMP,MP,000,01,0000060,3280,337,350,335,328,202,194,202,217,264,292,233,141,97,36,21,21,7,3,1649,166,180,180,156,117,87,99,104,117,151,120,75,49,21,13,10,3,1,1631,171,170,155,172,85,107,103,113,147,141,113,66,48,15,8,11,4,2,27.1,26.5,27.7,2185,1084,1101,2044,1018,1026,1888,945,943,141,73,68,88,48,40,3280,2724,1748,273,1136,93,10,3,125,39,30,39,931,6,44,734,26,109,2,8,2,0,3,41,1,556,539,423,198,3280,3260,810,411,1270,959,223,518,269,24,251,7,6,146,20,0,0,0,20,18,2,810,661,429,411,250,92,70,158,109,149,91,63,4,28,7,508,74,4.02,4.33,1045,31,69,576,260,109,1728,167,233,664,297,95,218,54,76.9,15.7,2185,266,270,1649,2258,1123,462,558,45,24,34,1135,474,508,41,65,47,727,257,82,210,449,260,685,317,36,29,96,231,185,532,319,2138,2635,806,2406,2876,260,36,40,59,51,36,38,210,131,10,5,28,18,70,2044,56,50,6,3280,212,1236,30,1956,148,1808,88,34
DPMP,MP,000,01,0000061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DPMP,MP,000,01,0000062,155,15,18,14,16,5,9,7,14,11,11,12,14,6,1,0,1,1,0,83,10,8,7,8,2,4,4,8,6,5,6,7,5,1,0,1,1,0,72,5,10,7,8,3,5,3,6,5,6,6,7,1,0,0,0,0,0,30.5,32.5,28.0,104,57,47,97,52,45,91,49,42,5,4,1,3,3,0,155,136,92,0,90,0,0,0,2,0,0,0,44,3,4,35,0,2,0,0,0,0,0,0,0,19,19,17,12,155,155,48,18,51,45,6,15,10,0,23,3,0,11,0,0,0,0,0,0,0,48,31,20,18,9,9,7,4,4,17,12,10,1,2,0,26,3,3.23,3.71,51,2,3,30,13,3,87,8,18,38,13,4,5,1,70.1,6.9,104,5,16,83,108,58,21,28,3,2,4,50,26,21,2,1,0,30,11,5,8,24,11,34,6,0,0,3,7,3,7,455,3000,3091,0,2333,2333,11,1,2,2,2,1,3,12,7,3,2,2,0,0,97,2,2,0,155,6,58,1,94,4,90,3,1
DPMP,MP,000,01,0000063,1201,132,153,153,100,34,49,87,112,110,78,82,58,23,13,10,4,3,0,584,67,81,73,49,17,21,41,51,51,38,37,28,13,10,5,2,0,0,617,65,72,80,51,17,28,46,61,59,40,45,30,10,3,5,2,3,0,28.0,26.8,28.8,737,348,389,696,329,367,652,309,343,39,21,18,30,17,13,1201,999,502,61,189,160,1,5,74,6,1,5,480,2,16,374,44,37,1,3,3,0,1,14,2,202,184,137,78,1201,1200,324,151,495,422,44,150,79,4,80,4,0,50,1,1,1,0,0,0,0,324,248,188,151,112,31,25,66,51,76,57,37,2,20,3,211,26,3.70,4.21,427,12,27,252,92,44,629,63,62,219,103,42,111,29,80.1,22.3,737,48,134,555,763,363,143,195,9,6,10,400,166,187,11,22,14,262,68,19,74,147,120,324,123,4,3,30,73,89,252,279,1986,2700,750,2433,2831,120,11,16,33,27,16,17,51,36,7,1,9,2,17,696,13,10,3,1200,71,505,15,665,45,620,30,11
DPMP,MP,000,01,0000064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DPMP,MP,000,01,0000065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DPMP,MP,000,01,0000066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DPMP,MP,000,01,0000067,2451,211,198,205,217,149,134,171,209,254,216,202,123,78,38,22,11,7,6,1259,101,93,116,111,83,66,83,108,132,101,111,66,41,25,11,6,3,2,1192,110,105,89,106,66,68,88,101,122,115,91,57,37,13,11,5,4,4,33.3,33.7,32.8,1797,931,866,1712,887,825,1573,813,760,123,66,57,84,47,37,2451,2189,760,70,528,55,2,1,54,25,22,3,1391,30,194,918,21,213,2,10,3,2,1,31,4,262,228,181,155,2451,2447,793,303,781,626,109,249,98,20,321,15,3,124,4,0,0,0,4,3,1,793,496,317,303,193,74,51,119,73,297,204,142,7,62,3,363,72,3.09,3.69,709,38,42,332,165,132,1471,112,116,539,265,104,267,68,84.5,22.8,1797,134,267,1396,1837,949,357,506,38,14,34,888,348,418,26,54,42,551,172,38,156,235,223,472,267,19,13,87,160,161,373,221,1506,2117,684,1839,2317,223,26,49,81,42,11,14,77,40,6,2,5,10,17,1710,28,28,0,2449,114,739,18,1626,67,1559,84,29
DPMP,MP,000,01,0000068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DPMP,MP,000,01,0000069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DPMP,MP,000,01,0000070,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.5,34.5,0.0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1.00,0.00,0,0,0,0,0,0,1,0,0,1,0,0,0,0,100.0,0.0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0
DPMP,MP,000,01,0000071,12,1,0,0,0,3,0,3,0,0,1,0,1,1,2,0,0,0,0,8,0,0,0,0,3,0,2,0,0,1,0,0,1,1,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,34.0,32.0,45.5,11,8,3,11,8,3,10,7,3,2,1,1,2,1,1,12,8,5,0,5,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,4,4,2,4,12,12,5,3,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,3,1,1,0,0,0,1,1,1,0,0,0,1,1,2.40,2.75,0,0,0,0,0,0,8,2,1,1,0,1,3,0,62.5,37.5,11,5,3,3,11,8,3,4,0,1,0,3,0,3,0,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,0,1000,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,1,0,12,0,1,0,9,0,9,2,0
DPMP,MP,000,01,0000072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DPMP,MP,000,01,0000073,3983,290,216,223,177,222,320,400,526,491,429,317,195,98,42,26,9,1,1,1953,150,110,113,93,74,98,165,263,238,239,193,117,58,23,15,4,0,0,2030,140,106,110,84,148,222,235,263,253,190,124,78,40,19,11,5,1,1,36.6,38.5,34.4,3218,1559,1659,3133,1516,1617,3055,1476,1579,125,70,55,79,42,37,3983,3729,457,77,243,75,0,2,34,12,5,9,3233,87,783,1982,142,162,20,29,28,6,0,30,3,254,166,118,160,3983,3748,1553,394,897,745,92,252,83,10,652,20,4,215,235,0,0,0,235,76,159,1553,695,455,394,238,109,78,192,139,858,616,352,7,264,3,504,70,2.41,3.22,713,44,42,351,164,112,2855,161,299,1052,520,206,564,53,83.9,21.6,3218,196,782,2240,3254,1580,563,834,79,39,65,1674,700,712,69,83,110,1205,232,34,457,405,516,771,612,24,20,225,283,363,599,147,886,1494,833,1258,1650,516,101,196,130,59,17,13,57,23,0,2,2,6,13,3132,38,27,11,3982,135,850,13,3053,96,2957,79,26
DPMP,MP,000,01,0000074,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.5,35.5,0.0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1.00,0.00,0,0,0,0,0,0,1,0,0,0,0,0,1,0,100.0,100.0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0
DPMP,MP,000,01,0000075,59,6,4,9,6,4,1,1,3,3,9,5,2,1,5,0,0,0,0,25,2,2,3,2,2,1,0,1,0,5,2,2,1,2,0,0,0,0,34,4,2,6,4,2,0,1,2,3,4,3,0,0,3,0,0,0,0,29.5,39.5,22.0,39,18,21,36,17,19,34,16,18,6,3,3,5,2,3,59,55,38,0,30,0,0,0,6,2,0,0,15,0,0,15,0,0,0,0,0,0,0,2,0,4,4,4,1,59,59,19,6,24,21,3,2,2,0,8,0,2,6,0,0,0,0,0,0,0,19,10,9,6,5,2,2,2,2,9,4,1,0,3,0,9,3,3.11,4.20,17,0,0,14,3,0,30,2,3,12,8,3,0,2,83.3,6.7,39,2,6,31,40,18,9,6,1,0,2,22,10,7,3,1,1,12,6,2,1,5,5,19,4,0,0,1,5,3,11,333,5000,3800,0,5000,3667,5,0,0,1,2,0,2,3,3,0,0,3,0,0,36,1,1,0,59,6,23,1,31,3,28,5,2
DPMP,MP,000,01,0000076,1660,134,124,132,128,99,76,141,171,178,157,130,98,44,20,14,5,8,1,915,71,74,72,72,55,39,72,86,99,82,79,55,29,13,9,3,5,0,745,63,50,60,56,44,37,69,85,79,75,51,43,15,7,5,2,3,1,34.8,35.3,34.5,1243,680,563,1194,654,540,1119,613,506,74,47,27,48,30,18,1660,1551,411,54,279,32,2,3,6,19,7,9,1091,17,112,712,41,199,3,2,5,0,1,47,1,109,76,49,60,1660,1578,553,228,485,403,59,150,53,10,162,5,0,61,82,0,0,0,82,58,24,553,341,213,228,145,50,27,63,41,212,141,102,3,39,2,236,41,2.85,3.53,481,25,31,207,97,121,1043,51,53,330,194,87,273,55,90.0,31.4,1243,86,243,914,1270,698,234,405,31,14,14,572,215,292,10,31,24,370,100,7,106,138,164,292,193,4,3,62,92,127,245,70,1302,1780,750,1484,1929,164,37,38,48,23,11,7,37,19,1,1,3,4,10,1194,17,15,2,1660,47,466,4,1146,30,1116,48,13
DPMP,MP,000,01,0000077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DPMP,MP,000,01,0000078,35,1,4,1,3,4,3,1,1,0,7,6,0,1,1,2,0,0,0,21,1,3,1,1,2,2,1,0,0,4,3,0,1,0,2,0,0,0,14,0,1,0,2,2,1,0,1,0,3,3,0,0,1,0,0,0,0,38.5,31.5,42.0,29,16,13,26,15,11,25,14,11,3,2,1,3,2,1,35,31,20,12,4,1,0,0,3,0,0,0,9,0,1,7,0,0,1,0,0,0,1,1,0,4,3,3,1,35,35,10,5,12,8,3,2,1,0,6,0,0,0,0,0,0,0,0,0,0,10,7,5,5,3,2,2,0,0,3,2,2,0,0,0,5,3,3.50,3.71,11,0,1,3,6,1,22,2,2,5,4,5,3,1,81.8,18.2,29,2,2,25,29,16,5,8,1,0,2,13,5,7,0,1,0,6,4,0,1,0,1,2,1,0,0,0,0,1,2,0,0,2000,0,0,2000,1,0,0,1,0,0,0,2,1,0,0,0,0,1,25,1,1,0,34,3,9,0,22,3,19,3,0
DPMP,MP,000,01,0000079,327,29,38,33,30,10,14,18,25,32,27,27,16,12,5,6,4,1,0,162,14,23,12,19,3,6,10,8,16,13,10,9,8,3,5,2,1,0,165,15,15,21,11,7,8,8,17,16,14,17,7,4,2,1,2,0,0,32.8,32.3,33.3,221,109,112,205,99,106,195,93,102,22,14,8,16,11,5,327,267,158,7,134,2,0,0,2,5,5,3,69,1,9,51,5,0,0,2,1,1,1,38,0,60,48,34,23,327,327,89,59,124,100,16,38,21,2,17,1,0,7,0,0,0,0,0,0,0,89,76,47,59,37,9,4,8,6,13,12,9,2,3,0,54,14,3.67,3.91,108,3,14,50,30,11,187,9,10,55,41,19,26,27,89.8,28.3,221,28,34,159,227,113,33,70,4,3,3,114,29,66,4,6,9,67,18,4,16,25,33,81,40,1,2,9,18,30,73,222,1563,2455,2000,2000,2433,33,9,4,4,4,7,5,14,8,1,2,1,0,4,205,13,12,1,327,30,122,5,189,19,170,16,6
DPMP,MP,000,01,0000080,117,9,11,14,10,1,5,5,9,18,13,13,9,0,0,0,0,0,0,76,6,6,8,7,0,2,4,6,13,7,9,8,0,0,0,0,0,0,41,3,5,6,3,1,3,1,3,5,6,4,1,0,0,0,0,0,0,36.9,39.0,29.5,80,53,27,75,50,25,73,49,24,0,0,0,0,0,0,117,97,58,1,56,0,0,0,0,1,0,0,39,0,0,38,0,0,0,1,0,0,0,0,0,20,20,14,14,117,95,26,14,44,40,4,3,2,0,8,0,0,6,22,0,0,0,22,22,0,26,19,14,14,11,3,2,2,1,7,6,6,0,0,0,14,0,3.65,4.21,39,2,1,23,11,2,72,3,5,37,17,2,5,3,88.9,11.1,80,4,20,56,83,56,16,34,2,2,2,27,7,16,0,0,4,16,4,0,4,15,8,25,10,0,0,3,11,7,21,0,3750,3125,0,3667,3000,8,0,2,0,3,1,2,0,0,0,0,0,0,0,75,0,0,0,117,4,42,0,75,4,71,0,0
DPMP,MP,000,01,0000081,27,2,1,4,0,1,2,0,1,3,2,7,3,1,0,0,0,0,0,14,1,0,2,0,1,2,0,0,2,1,1,3,1,0,0,0,0,0,13,1,1,2,0,0,0,0,1,1,1,6,0,0,0,0,0,0,0,43.5,42.5,45.5,20,11,9,20,11,9,20,11,9,0,0,0,0,0,0,27,23,15,0,13,0,0,0,1,0,0,1,8,0,2,6,0,0,0,0,0,0,0,0,0,4,4,4,2,27,27,7,4,6,4,2,5,3,0,5,0,0,2,0,0,0,0,0,0,0,7,7,2,4,1,3,1,0,0,0,0,0,0,0,0,4,0,3.86,3.14,6,0,0,4,1,1,19,1,3,8,5,2,0,0,78.9,0.0,20,4,3,13,20,11,3,6,0,0,2,9,3,6,0,0,0,2,0,0,0,0,2,2,2,0,0,0,0,2,2,0,0,1000,0,0,1000,2,0,2,0,0,0,0,4,3,1,1,0,0,1,20,0,0,0,27,2,7,0,20,2,18,0,0
DPMP,MP,000,01,0000082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DPMP,MP,000,01,0000083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DPMP,MP,000,01,0000084,917,78,57,63,103,62,46,74,85,91,92,66,52,27,11,5,2,3,0,470,41,27,30,54,32,17,39,38,47,53,39,27,14,5,4,1,2,0,447,37,30,33,49,30,29,35,47,44,39,27,25,13,6,1,1,1,0,33.2,34.2,31.6,713,368,345,653,340,313,598,307,291,33,20,13,21,12,9,917,822,198,30,129,26,1,0,12,0,0,0,596,4,149,389,4,38,3,2,7,1,0,26,1,95,78,49,44,917,826,269,107,240,186,39,79,39,5,131,7,1,55,91,0,0,0,91,53,38,269,166,103,107,63,27,20,32,20,103,61,46,1,15,0,118,17,3.07,3.57,275,10,12,103,48,102,554,40,36,183,102,32,143,18,86.3,29.1,713,51,146,516,719,372,159,169,26,2,16,347,161,142,22,11,11,234,79,12,64,78,91,142,92,4,7,26,44,62,121,152,1219,1560,1750,1692,1952,91,24,22,27,8,8,2,27,10,0,2,2,1,5,653,8,6,2,917,29,264,3,632,18,614,21,8
