DPVI,VI,000,01,0000189,49,2,4,3,1,1,0,1,4,1,6,7,3,3,5,2,3,1,2,25,1,2,2,0,0,0,0,1,0,4,4,2,2,2,1,3,1,0,24,1,2,1,1,1,0,1,3,1,2,3,1,1,3,1,0,0,2,50.8,52.5,46.0,40,20,20,40,20,20,38,20,18,16,9,7,13,7,6,49,49,17,31,1,0,17,31,1,49,2,1,0,0,1,47,16,31,49,49,26,9,10,9,0,3,0,3,1,0,0,1,0,0,0,0,0,0,0,26,13,4,9,3,0,0,4,1,13,12,7,2,5,1,4,9,1.88,2.69,7,0,0,5,2,0,38,2,2,7,9,2,9,7,89.5,42.1,40,5,6,29,40,20,4,9,0,1,6,20,4,9,1,2,4,7,2,1,1,3,4,0,3,0,0,1,3,2,0,500,3000,0,0,3000,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,40,9,8,1,49,6,9,0,27,4,23,13,2
DPVI,VI,000,01,0000190,1069,124,104,116,125,76,69,34,59,65,47,56,45,68,36,17,15,5,8,450,58,57,63,58,30,23,9,27,20,18,21,11,28,14,7,3,2,1,619,66,47,53,67,46,46,25,32,45,29,35,34,40,22,10,12,3,7,23.9,18.9,28.7,699,259,440,650,237,413,579,205,374,121,47,74,81,27,54,1069,1057,909,68,80,12,912,73,98,1069,159,113,31,6,9,910,845,55,1069,1069,355,92,479,349,95,110,69,6,33,1,1,17,0,0,0,0,0,0,0,355,275,164,92,41,20,10,163,113,80,73,18,4,55,22,199,71,3.01,3.48,392,31,19,190,92,60,524,129,87,161,65,21,34,27,58.8,11.6,699,116,60,523,725,272,144,110,2,4,12,453,243,116,19,22,53,261,113,49,71,167,77,225,61,2,2,16,43,43,137,434,2352,2922,1000,2688,3186,77,9,7,21,13,11,16,53,32,7,8,4,4,9,649,20,19,1,1068,124,419,17,568,66,502,81,41
DPVI,VI,000,01,0000191,24,0,2,2,2,1,0,2,3,2,2,2,0,3,1,1,1,0,0,13,0,1,1,0,0,0,1,2,2,2,0,0,3,0,1,0,0,0,11,0,1,1,2,1,0,1,1,0,0,2,0,0,1,0,1,0,0,40.0,44.5,30.5,20,11,9,19,11,8,18,11,7,3,1,2,3,1,2,24,24,15,5,4,0,15,5,4,24,14,12,0,0,2,10,7,1,24,24,7,3,7,3,0,3,1,0,4,1,0,2,0,0,0,0,0,0,0,7,5,2,3,2,1,0,1,0,2,0,0,0,0,0,3,2,3.43,3.60,6,0,1,3,1,1,17,4,5,6,1,1,0,0,47.1,0.0,20,1,1,18,20,11,3,3,1,0,4,9,4,3,0,1,1,5,3,0,1,1,1,3,2,0,0,1,1,1,3,0,1000,3000,0,1000,3000,1,0,0,0,1,0,0,2,0,0,0,0,0,0,19,2,2,0,24,2,5,0,16,1,15,3,1
DPVI,VI,000,01,0000192,685,37,54,44,33,42,33,34,52,39,48,52,62,46,35,35,15,9,15,326,16,24,22,12,23,19,18,21,18,29,25,28,26,20,12,4,5,4,359,21,30,22,21,19,14,16,31,21,19,27,34,20,15,23,11,4,11,41.4,41.7,40.9,544,261,283,532,257,275,508,246,262,135,61,74,109,45,64,685,672,438,163,71,13,448,174,80,685,152,130,8,0,14,533,371,138,685,685,295,101,214,126,44,48,25,1,27,2,4,19,0,0,0,0,0,0,0,295,172,67,101,38,17,7,54,22,123,112,61,12,51,25,85,82,2.32,3.11,155,12,10,79,26,28,475,59,46,139,86,20,67,58,77.9,26.3,544,77,92,375,550,264,103,107,5,5,44,286,92,115,6,25,48,122,40,12,30,28,52,117,56,5,3,9,8,42,94,300,933,2250,600,889,2238,52,6,10,18,8,5,5,25,11,0,0,2,3,6,529,43,39,4,682,89,153,6,420,55,365,109,28
DPVI,VI,000,01,0000193,297,21,13,28,14,13,14,17,19,22,23,20,24,26,17,14,8,3,1,143,9,7,16,6,3,9,6,9,12,8,12,12,11,10,6,6,1,0,154,12,6,12,8,10,5,11,10,10,15,8,12,15,7,8,2,2,1,42.8,43.6,41.5,232,109,123,230,108,122,213,103,110,61,31,30,43,23,20,297,295,219,64,12,2,221,66,12,297,43,32,2,0,9,254,191,58,297,297,135,35,75,42,17,38,25,4,14,0,3,11,0,0,0,0,0,0,0,135,74,27,35,7,9,3,30,17,61,53,30,7,23,7,38,36,2.20,3.00,73,6,2,38,10,17,208,17,20,52,57,11,24,27,82.2,24.5,232,38,42,152,235,111,43,42,7,5,14,124,50,37,2,10,25,54,18,5,16,31,20,40,18,2,0,3,8,13,25,278,1938,2000,0,2667,1923,20,3,4,5,6,2,0,16,10,1,0,4,2,3,229,16,13,3,296,24,67,0,186,15,171,43,9
DPVI,VI,000,01,0000194,93,3,5,1,9,4,3,3,5,10,12,5,4,5,6,9,6,2,1,41,0,2,1,3,2,3,0,1,5,7,2,3,3,2,4,2,1,0,52,3,3,0,6,2,0,3,4,5,5,3,1,2,4,5,4,1,1,46.6,48.5,45.0,84,38,46,79,37,42,74,35,39,27,11,16,24,9,15,93,93,76,7,10,0,76,7,10,93,31,26,0,0,5,62,55,6,93,93,40,19,24,12,7,6,2,1,4,0,1,2,0,0,0,0,0,0,0,40,30,10,19,6,4,2,7,2,10,7,1,0,6,3,12,17,2.33,2.63,22,0,1,4,9,8,71,8,15,27,12,4,2,3,67.6,7.0,84,14,9,61,84,38,11,19,1,1,6,46,16,19,1,4,6,20,8,2,3,5,9,16,7,1,1,1,2,5,10,250,1667,1778,1000,2000,2000,9,1,1,6,1,0,0,3,1,1,0,0,0,0,79,8,8,0,93,15,14,0,55,5,50,24,10
DPVI,VI,000,01,0000195,102,3,6,4,6,2,1,6,5,11,8,7,8,11,6,4,7,5,2,58,1,3,3,2,2,1,3,2,6,6,3,5,7,4,3,4,2,1,44,2,3,1,4,0,0,3,3,5,2,4,3,4,2,1,3,3,1,47.7,49.5,46.0,87,50,37,83,49,34,82,48,34,28,17,11,24,14,10,102,101,30,61,10,1,30,62,11,102,16,12,0,1,3,86,29,56,102,102,53,19,19,17,1,7,2,0,4,0,0,2,0,0,0,0,0,0,0,53,27,10,19,4,2,2,6,4,26,26,21,6,5,2,11,17,1.92,2.67,19,2,0,7,8,2,81,7,4,19,13,3,21,14,86.4,43.2,87,17,28,42,89,51,12,27,2,3,7,38,10,19,1,2,6,15,4,0,3,4,8,12,8,0,0,1,3,7,12,0,1333,1500,0,3000,1714,8,4,0,2,1,0,1,1,0,0,0,0,0,0,82,16,16,0,101,9,19,0,58,1,57,24,8
DPVI,VI,000,01,0000196,48,0,1,4,0,0,1,1,1,2,1,2,4,11,8,9,2,1,0,26,0,1,3,0,0,1,0,0,1,0,1,2,4,4,6,2,1,0,22,0,0,1,0,0,0,1,1,1,1,1,2,7,4,3,0,0,0,62.5,64.0,61.0,43,22,21,43,22,21,43,22,21,26,16,10,20,13,7,48,46,5,40,1,2,6,42,2,48,1,0,0,1,0,47,5,39,48,48,23,14,6,4,0,2,1,1,3,0,1,3,0,0,0,0,0,0,0,23,17,3,14,2,1,0,2,1,6,4,3,1,1,0,4,12,2.09,2.29,5,0,0,4,1,0,43,1,0,9,8,6,11,8,97.7,44.2,43,1,10,32,43,22,2,16,0,0,4,21,3,15,0,1,2,3,0,0,1,0,2,2,1,0,0,0,0,1,1,0,0,1000,0,0,1000,2,0,2,0,0,0,0,1,0,0,0,0,0,0,43,9,9,0,48,3,5,0,23,1,22,20,2
DPVI,VI,000,01,0000197,79,3,0,0,4,5,2,1,1,7,7,10,12,7,8,2,4,6,0,40,1,0,0,2,2,2,0,1,4,3,5,7,2,5,1,1,4,0,39,2,0,0,2,3,0,1,0,3,4,5,5,5,3,1,3,2,0,54.9,55.0,54.8,75,39,36,73,38,35,71,37,34,23,11,12,20,11,9,79,78,23,52,3,1,24,53,3,79,7,6,1,0,0,72,19,50,79,79,39,21,10,3,5,7,3,0,2,0,0,1,0,0,0,0,0,0,0,39,25,3,21,2,2,0,2,1,14,13,6,1,7,3,4,14,2.03,2.52,5,1,0,0,3,1,67,3,4,6,16,1,20,17,89.6,55.2,75,4,16,55,76,39,8,25,0,1,5,37,11,21,0,3,2,9,5,1,1,2,3,0,1,0,0,0,0,1,0,200,2000,0,0,0,0,3,3,0,0,0,0,0,2,0,0,0,0,0,0,73,9,9,0,79,7,6,0,53,2,51,20,5
DPVI,VI,000,01,0000198,26,0,1,0,0,0,4,1,1,1,2,2,4,3,3,1,0,1,2,15,0,1,0,0,0,2,0,0,1,1,0,3,3,2,1,0,1,0,11,0,0,0,0,0,2,1,1,0,1,2,1,0,1,0,0,0,2,55.5,57.5,50.5,25,14,11,25,14,11,25,14,11,10,7,3,7,4,3,26,23,4,17,2,3,4,20,5,26,4,3,1,0,0,22,2,16,26,26,11,6,2,1,0,3,0,1,4,0,1,2,0,0,0,0,0,0,0,11,7,1,6,1,1,0,0,0,4,2,1,1,1,1,1,6,2.36,2.57,1,0,1,0,0,0,25,3,2,6,5,0,5,4,80.0,36.0,25,4,4,17,25,14,1,7,0,2,4,11,2,7,0,2,0,4,0,0,3,2,1,2,2,0,0,1,1,1,2,0,667,2000,0,1000,2000,1,0,0,1,0,0,0,0,0,0,0,0,0,0,23,2,2,0,24,2,1,0,16,0,16,7,2
DPVI,VI,000,01,0000199,1374,91,99,104,111,71,57,67,78,94,109,82,69,97,96,54,48,27,20,628,42,46,49,52,33,21,27,34,49,66,39,27,41,41,25,18,10,8,746,49,53,55,59,38,36,40,44,45,43,43,42,56,55,29,30,17,12,41.0,42.0,39.9,1058,480,578,1001,455,546,946,428,518,308,126,182,245,102,143,1374,1343,1096,112,135,31,1119,131,157,1374,428,335,70,1,22,946,876,41,1374,1294,479,155,414,254,65,202,114,13,44,0,4,33,80,4,0,4,76,50,26,479,335,134,155,55,34,11,146,68,144,132,54,19,78,38,191,171,2.70,3.30,376,26,30,165,95,60,898,124,153,331,157,36,59,38,69.2,10.8,1058,164,137,757,1080,491,212,179,17,17,66,589,236,176,19,69,89,262,97,26,76,129,89,194,89,6,4,27,47,56,134,268,1697,2180,667,1741,2393,89,16,12,27,19,9,6,77,32,1,2,8,5,16,997,77,64,13,1366,155,369,8,752,72,680,245,75
DPVI,VI,000,01,0000200,569,48,34,49,20,27,43,43,49,38,31,34,34,45,24,26,13,8,3,268,25,11,23,10,13,20,16,24,19,16,18,17,21,11,13,5,3,3,301,23,23,26,10,14,23,27,25,19,15,16,17,24,13,13,8,5,0,37.3,38.5,36.3,436,208,228,427,201,226,411,195,216,100,47,53,74,35,39,569,557,431,92,34,12,442,98,41,569,108,81,20,0,7,461,378,71,569,556,209,89,176,117,26,56,24,8,26,1,0,14,13,0,0,0,13,1,12,209,143,69,89,41,13,4,41,24,66,57,28,8,29,9,81,56,2.66,3.24,148,9,13,69,25,32,391,40,36,137,73,35,47,23,80.6,17.9,436,69,63,304,438,209,69,104,5,7,24,229,85,94,5,16,29,118,24,4,50,64,44,82,53,3,1,19,34,31,63,167,1280,1864,333,1789,2032,44,8,7,17,8,3,1,22,14,2,2,2,1,7,422,19,14,5,564,43,142,2,348,24,324,74,17
DPVI,VI,000,01,0000201,93,4,4,7,2,1,5,2,7,5,5,10,14,13,8,2,1,0,3,37,2,1,1,0,1,2,0,4,2,2,4,4,7,5,1,0,0,1,56,2,3,6,2,0,3,2,3,3,3,6,10,6,3,1,1,0,2,52.5,54.8,51.5,78,33,45,77,33,44,75,32,43,23,13,10,14,7,7,93,92,44,39,9,1,45,39,10,93,20,14,0,3,3,73,36,29,93,93,47,20,21,15,3,1,1,0,4,0,0,3,0,0,0,0,0,0,0,47,25,10,20,8,1,1,4,1,22,18,6,1,12,5,11,13,1.98,2.68,17,2,3,6,3,3,75,4,4,15,11,5,21,15,89.3,48.0,78,6,19,53,78,33,6,21,0,1,5,45,9,22,1,6,7,13,2,0,5,4,6,11,7,0,0,2,3,5,10,0,800,1833,0,1500,2000,6,1,1,2,2,0,0,2,0,0,0,0,0,0,76,5,4,1,92,8,16,0,62,4,58,14,4
DPVI,VI,000,01,0000202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DPVI,VI,000,01,0000203,108,2,5,3,5,1,3,5,6,9,2,5,23,18,11,4,4,2,0,53,2,2,2,1,1,1,3,2,5,2,1,12,9,5,1,2,2,0,55,0,3,1,4,0,2,2,4,4,0,4,11,9,6,3,2,0,0,57.4,57.4,57.5,96,47,49,93,46,47,93,46,47,31,16,15,21,10,11,108,107,37,65,5,1,37,66,6,108,10,4,0,1,5,98,36,58,108,108,57,25,16,13,1,3,2,1,7,0,1,6,0,0,0,0,0,0,0,57,31,9,25,4,1,1,5,4,26,22,12,3,10,3,10,15,1.89,2.42,16,1,1,6,7,1,92,0,4,11,19,4,24,30,95.7,58.7,96,4,27,65,98,47,6,25,0,1,15,51,11,25,0,2,13,16,4,0,4,1,8,13,8,0,0,3,1,5,12,0,250,1625,0,333,2400,8,2,1,4,0,1,0,2,2,0,0,0,0,2,91,8,7,1,106,9,15,0,70,6,64,21,3
DPVI,VI,000,01,0000204,22,0,0,4,0,0,2,2,0,1,3,4,2,2,1,1,0,0,0,12,0,0,2,0,0,1,2,0,0,2,2,1,1,1,0,0,0,0,10,0,0,2,0,0,1,0,0,1,1,2,1,1,0,1,0,0,0,49.0,48.0,49.5,18,10,8,18,10,8,18,10,8,4,2,2,2,1,1,22,22,6,16,0,0,6,16,0,22,1,0,0,0,1,21,6,15,22,22,8,6,5,4,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,8,6,2,6,2,0,0,0,0,2,1,1,0,0,0,2,2,2.75,2.83,4,0,0,4,0,0,18,0,0,1,3,0,7,7,100.0,77.8,18,1,6,11,18,10,3,7,0,0,0,8,1,7,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,18,1,0,1,22,0,4,0,16,0,16,2,0
DPVI,VI,000,01,0000205,29,5,0,2,0,2,2,1,3,1,2,2,3,4,1,1,0,0,0,17,2,0,2,0,1,1,0,1,1,2,2,1,3,0,1,0,0,0,12,3,0,0,0,1,1,1,2,0,0,0,2,1,1,0,0,0,0,39.5,47.3,36.0,22,13,9,22,13,9,22,13,9,4,2,2,2,1,1,29,27,3,19,5,2,4,21,7,29,5,5,0,0,0,24,3,19,29,29,11,7,7,6,1,2,1,0,2,0,0,2,0,0,0,0,0,0,0,11,9,3,7,2,1,0,1,1,2,1,1,0,0,0,4,1,2.64,2.78,2,0,0,2,0,0,20,0,2,2,4,2,6,4,90.0,50.0,22,2,4,16,22,13,3,8,0,0,2,9,1,8,0,0,0,5,1,1,2,4,2,3,4,1,1,1,0,2,3,1000,2000,1500,1000,0,1500,2,0,1,1,0,0,0,1,0,0,0,0,0,0,22,0,0,0,29,2,7,1,20,1,19,2,0
DPVI,VI,000,01,0000206,63,1,1,1,4,1,4,1,4,4,5,11,8,7,3,2,2,4,0,32,1,1,1,2,0,3,1,2,2,2,4,3,4,2,1,1,2,0,31,0,0,0,2,1,1,0,2,2,3,7,5,3,1,1,1,2,0,52.3,51.0,52.8,59,28,31,56,27,29,56,27,29,15,9,6,11,6,5,63,61,13,47,1,2,15,49,1,63,1,0,0,0,1,62,13,46,63,63,30,13,15,7,2,2,0,0,3,0,0,3,0,0,0,0,0,0,0,30,20,6,13,3,2,0,5,3,10,8,5,4,3,3,6,11,2.10,2.50,7,0,0,2,4,1,55,1,1,7,16,3,17,10,96.4,49.1,59,4,17,38,60,29,9,13,1,3,3,31,6,14,1,3,7,8,3,0,1,0,4,8,4,0,0,0,0,4,8,0,0,2000,0,0,2000,4,0,1,2,1,0,0,0,0,0,0,0,0,0,56,8,7,1,63,5,7,0,45,2,43,11,3
DPVI,VI,000,01,0000207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DPVI,VI,000,01,0000208,10,1,0,1,0,1,2,1,1,1,0,1,0,0,0,1,0,0,0,5,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,5,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,31.0,33.5,28.5,8,4,4,8,4,4,8,4,4,1,1,0,1,1,0,10,6,2,3,1,4,6,3,5,10,0,0,0,0,0,10,2,3,10,6,1,1,3,1,1,1,1,0,0,0,0,0,4,0,0,0,4,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,6.00,6.00,2,0,0,1,0,1,7,0,1,0,1,0,2,3,85.7,71.4,8,0,2,6,8,4,3,1,0,0,0,4,2,2,0,0,0,3,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,2,0,0,2,0,0,8,0,0,0,10,0,2,0,7,0,7,1,0
DPVI,VI,000,01,0000209,17,0,0,1,2,0,3,1,3,0,1,3,0,2,1,0,0,0,0,8,0,0,0,1,0,2,0,1,0,1,2,0,0,1,0,0,0,0,9,0,0,1,1,0,1,1,2,0,0,1,0,2,0,0,0,0,0,39.3,42.5,39.3,15,8,7,14,7,7,14,7,7,2,1,1,1,1,0,17,17,14,3,0,0,14,3,0,17,3,0,3,0,0,14,11,3,17,17,6,3,3,3,0,3,0,0,2,0,0,1,0,0,0,0,0,0,0,6,3,2,3,2,0,0,0,0,3,2,1,0,1,0,2,1,2.83,4.00,4,0,0,1,2,1,14,2,3,3,0,2,3,1,64.3,28.6,15,0,2,13,16,8,3,3,0,0,2,8,3,4,0,0,1,5,1,0,2,0,2,4,2,0,0,0,0,2,4,0,0,2000,0,0,2000,2,0,0,2,0,0,0,0,0,0,0,0,0,0,14,1,1,0,17,2,3,1,13,1,12,1,0
DPVI,VI,000,01,0000210,271,19,14,12,21,14,10,8,16,19,21,17,28,26,25,11,3,6,1,133,8,10,5,9,4,5,7,8,13,6,12,11,14,9,6,1,5,0,138,11,4,7,12,10,5,1,8,6,15,5,17,12,16,5,2,1,1,45.8,43.3,46.7,220,108,112,209,102,107,203,100,103,57,26,31,46,21,25,271,263,249,8,6,8,257,15,7,271,42,25,15,2,0,229,221,5,271,271,108,41,88,47,10,28,15,2,6,0,2,2,0,0,0,0,0,0,0,108,75,26,41,10,6,2,28,14,33,32,16,4,16,12,32,37,2.51,3.09,56,7,5,20,20,4,191,39,32,79,17,3,10,11,62.8,11.0,220,24,10,186,226,110,47,47,1,5,10,116,39,44,5,13,15,42,22,13,6,6,14,27,11,2,4,1,2,8,23,591,1000,1929,2000,2000,2875,14,3,4,3,1,2,1,9,2,1,1,0,0,0,208,7,6,1,270,22,62,1,162,8,154,46,13
DPVI,VI,000,01,0000211,1528,86,102,115,103,74,61,74,86,100,102,87,92,136,132,78,56,30,14,685,38,45,60,49,39,25,22,37,48,55,36,36,56,65,30,29,13,2,843,48,57,55,54,35,36,52,49,52,47,51,56,80,67,48,27,17,12,42.8,42.5,43.4,1198,526,672,1149,508,641,1105,487,618,393,173,220,310,139,171,1528,1492,1357,76,59,36,1383,99,86,1528,186,148,27,2,9,1342,1252,55,1528,1528,596,246,447,255,83,185,117,23,54,7,6,34,0,0,0,0,0,0,0,596,417,155,246,71,31,14,140,70,179,158,63,13,95,54,216,237,2.56,3.11,372,25,22,180,93,52,1048,172,163,378,139,57,82,57,68.0,13.3,1198,222,147,829,1225,542,176,278,10,20,58,683,222,270,12,73,106,278,89,20,88,130,101,205,102,4,2,31,53,67,148,225,1477,2030,500,1710,2209,101,17,23,25,16,16,4,95,48,5,2,8,6,27,1142,45,43,2,1521,175,379,7,832,68,764,310,100
DPVI,VI,000,01,0000212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DPVI,VI,000,01,0000213,113,3,4,7,4,1,3,7,7,8,2,9,11,12,16,10,7,1,1,59,0,1,6,3,1,1,3,3,2,1,5,6,5,10,5,5,1,1,54,3,3,1,1,0,2,4,4,6,1,4,5,7,6,5,2,0,0,56.2,57.5,51.5,99,52,47,96,50,46,95,49,46,41,26,15,35,22,13,113,112,22,88,2,1,23,89,2,113,11,10,0,0,1,102,19,82,113,113,58,28,15,11,2,7,6,0,5,0,1,3,0,0,0,0,0,0,0,58,34,5,28,1,3,2,3,2,24,22,15,4,7,1,6,23,1.95,2.47,16,1,2,8,2,3,94,1,5,12,19,4,31,22,93.6,56.4,99,7,26,66,99,52,9,32,0,2,9,47,10,29,0,1,7,17,1,0,6,0,10,25,8,0,0,3,0,5,13,0,0,2500,0,0,2600,10,1,1,2,5,0,1,2,1,0,0,0,0,1,96,15,15,0,113,9,17,0,61,7,54,35,2
DPVI,VI,000,01,0000214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DPVI,VI,000,01,0000215,20,1,3,1,1,0,2,1,1,1,2,2,1,3,1,0,0,0,0,11,1,1,1,0,0,1,1,1,0,2,1,0,1,1,0,0,0,0,9,0,2,0,1,0,1,0,0,1,0,1,1,2,0,0,0,0,0,41.5,39.5,43.5,15,8,7,15,8,7,14,8,6,2,2,0,1,1,0,20,20,13,3,4,0,13,3,4,20,7,7,0,0,0,13,10,3,20,20,8,4,6,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,8,6,2,4,1,2,1,0,0,2,2,1,0,1,0,3,1,2.50,3.00,6,0,1,3,0,2,14,1,3,5,2,1,0,2,71.4,14.3,15,1,2,12,15,8,2,4,1,0,1,7,1,4,0,0,2,3,1,0,1,0,1,1,2,0,0,1,0,1,1,0,0,1000,0,0,1000,1,0,1,0,0,0,0,2,2,0,0,0,0,2,15,2,1,1,20,0,5,0,14,0,14,1,0
DPVI,VI,000,01,0000216,194,16,9,20,13,7,13,8,13,12,15,21,17,10,7,7,2,2,2,81,6,5,6,7,0,9,2,4,6,6,11,8,5,2,3,0,0,1,113,10,4,14,6,7,4,6,9,6,9,10,9,5,5,4,2,2,1,39.3,41.5,38.5,148,63,85,144,62,82,135,57,78,25,8,17,20,6,14,194,186,137,40,9,8,140,46,16,194,30,24,1,0,5,164,119,36,194,194,75,29,57,39,14,19,11,0,14,0,0,10,0,0,0,0,0,0,0,75,49,23,29,13,4,3,16,7,26,19,7,1,12,7,28,16,2.59,3.14,56,7,1,23,14,11,129,7,12,31,27,11,14,27,85.3,31.8,148,28,27,93,149,64,23,29,2,1,9,85,25,30,2,12,16,38,13,2,10,14,15,23,17,1,1,6,10,10,12,154,1400,1533,1000,1667,1200,15,5,4,3,1,1,1,5,5,0,2,1,1,1,143,14,11,3,193,21,50,1,123,7,116,20,13
DPVI,VI,000,01,0000217,17,0,0,0,0,0,2,1,0,0,0,1,4,4,2,2,1,0,0,9,0,0,0,0,0,0,1,0,0,0,1,2,3,1,1,0,0,0,8,0,0,0,0,0,2,0,0,0,0,0,2,1,1,1,1,0,0,60.3,60.3,60.5,17,9,8,17,9,8,17,9,8,6,3,3,5,2,3,17,17,4,13,0,0,4,13,0,17,0,0,0,0,0,17,4,13,17,17,11,4,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,11,5,0,4,0,0,0,1,0,6,5,3,1,2,1,0,4,1.55,2.00,2,0,0,0,0,2,17,1,0,4,6,0,4,2,94.1,35.3,17,0,3,14,17,9,1,5,1,0,2,8,1,4,0,2,1,2,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,3,2,1,17,3,0,0,12,2,10,5,1
DPVI,VI,000,01,0000218,1990,179,147,140,175,134,116,103,107,112,135,145,129,124,85,70,28,26,35,939,90,68,76,84,66,47,47,49,55,66,68,48,59,44,40,10,11,11,1051,89,79,64,91,68,69,56,58,57,69,77,81,65,41,30,18,15,24,35.1,34.2,36.0,1491,684,807,1411,649,762,1319,603,716,317,153,164,244,116,128,1990,1937,1579,207,151,53,1614,229,202,1990,478,359,73,2,44,1512,1319,155,1990,1852,788,133,694,491,133,160,81,18,77,1,7,52,138,24,8,16,114,82,32,788,431,226,133,40,31,16,267,170,357,327,180,49,147,54,274,196,2.35,3.29,509,50,31,244,123,61,1215,283,232,363,148,25,99,65,57.6,13.5,1491,275,205,1011,1524,705,399,167,16,25,98,819,423,174,35,63,124,399,159,93,125,234,115,341,96,6,11,30,56,60,177,585,1872,2965,1833,1867,2950,115,15,17,26,18,17,22,70,33,1,4,5,12,11,1406,71,57,14,1961,252,579,13,1141,143,998,241,96
