DPGU,GU,000,01,0000054,3667,373,334,307,293,266,275,244,255,268,288,199,184,147,80,59,50,28,17,1893,199,182,187,143,126,149,117,126,149,151,103,86,72,46,19,18,13,7,1774,174,152,120,150,140,126,127,129,119,137,96,98,75,34,40,32,15,10,29.7,28.4,30.8,2597,1296,1301,2485,1241,1244,2311,1154,1157,306,139,167,234,103,131,3667,3273,2231,17,1786,278,23,15,26,32,31,23,848,22,630,60,112,1,16,7,21,14,152,7,394,338,273,187,3667,3564,1071,475,1338,946,240,471,226,37,209,9,4,135,103,0,0,0,103,98,5,1071,830,460,475,237,105,68,250,155,241,179,92,14,87,23,545,180,3.33,3.75,983,52,59,477,240,155,2094,123,306,821,378,103,271,92,79.5,17.3,2597,415,341,1841,2653,1325,550,658,24,15,78,1328,512,559,31,108,118,791,290,137,253,436,248,605,331,40,38,129,270,162,425,472,1723,2440,950,2093,2623,248,38,38,59,53,26,34,162,68,6,3,8,13,38,2438,174,143,31,3620,331,1182,25,2204,205,1999,234,101
DPGU,GU,000,01,0000055,90,3,2,3,9,54,5,1,5,5,1,2,0,0,0,0,0,0,0,69,2,2,2,6,44,4,0,3,4,1,1,0,0,0,0,0,0,0,21,1,0,1,3,10,1,1,2,1,0,1,0,0,0,0,0,0,0,22.2,22.2,21.8,82,63,19,81,62,19,64,52,12,0,0,0,0,0,0,90,89,11,0,11,0,0,0,0,0,0,0,21,0,18,1,1,0,1,0,8,5,43,1,1,0,0,1,90,47,19,4,2,2,0,12,6,0,10,1,0,0,43,0,0,0,43,36,7,19,4,1,4,1,0,0,0,0,15,5,5,0,0,0,2,0,2.47,5.50,8,0,1,4,1,2,19,1,0,5,8,1,4,0,94.7,21.1,82,19,28,35,82,63,52,11,0,0,0,19,13,6,0,0,0,18,13,0,2,0,3,8,5,1,0,1,0,3,8,0,0,2667,0,0,2667,3,0,0,1,2,0,0,0,0,0,0,0,0,0,29,12,12,0,38,1,9,0,29,1,28,0,0
DPGU,GU,000,01,0000056,702,66,51,59,48,60,49,31,64,58,51,41,37,28,23,18,10,3,5,374,36,33,29,27,37,29,15,31,27,30,18,18,15,9,10,5,2,3,328,30,18,30,21,23,20,16,33,31,21,23,19,13,14,8,5,1,2,32.3,29.2,36.0,519,271,248,493,255,238,467,241,226,75,36,39,59,29,30,702,606,292,0,268,3,0,9,5,1,4,2,114,3,81,15,6,0,2,7,24,7,169,0,96,69,62,60,702,702,241,137,236,168,39,64,35,5,24,5,3,14,0,0,0,0,0,0,0,241,169,85,137,73,12,7,20,5,72,64,46,2,18,5,101,45,2.91,3.59,227,11,13,90,46,67,418,5,12,84,112,30,89,86,95.9,41.9,519,80,75,364,526,276,90,150,6,5,25,250,58,151,0,22,19,144,44,11,36,39,64,136,91,7,3,28,37,56,116,250,1083,2125,429,1321,2071,64,10,12,20,9,9,4,30,11,0,0,3,4,4,424,68,53,15,633,39,209,3,365,15,350,59,21
DPGU,GU,000,01,0000057,180,15,11,18,5,17,21,17,16,11,13,12,8,10,3,0,2,1,0,94,7,5,10,1,9,11,10,10,4,8,8,3,4,3,0,1,0,0,86,8,6,8,4,8,10,7,6,7,5,4,5,6,0,0,1,1,0,31.0,31.8,29.0,134,72,62,132,72,60,129,69,60,10,6,4,6,4,2,180,155,85,0,84,0,0,0,0,0,1,0,14,4,6,1,2,1,0,0,3,3,50,0,25,13,13,14,180,180,66,40,57,46,8,5,1,0,12,1,0,9,0,0,0,0,0,0,0,66,54,26,40,14,9,8,5,4,12,7,5,1,2,1,28,6,2.73,2.89,53,3,0,28,9,13,114,9,12,28,22,8,18,17,81.6,30.7,134,20,22,92,136,72,21,42,0,1,8,64,17,43,1,2,1,42,12,0,17,26,13,25,28,5,0,13,20,10,20,0,1529,1923,0,1538,2000,13,4,1,4,2,0,2,1,1,0,0,0,1,0,108,18,17,1,156,11,48,0,102,6,96,6,5
DPGU,GU,000,01,0000058,3349,271,278,351,299,265,200,205,220,274,252,203,157,144,89,63,49,15,14,1725,137,147,178,160,136,103,99,114,162,137,95,82,74,40,31,18,6,6,1624,134,131,173,139,129,97,106,106,112,115,108,75,70,49,32,31,9,8,30.3,30.1,30.6,2387,1232,1155,2262,1160,1102,2080,1064,1016,305,135,170,230,101,129,3349,3095,1278,1,766,283,5,2,36,139,35,11,1588,94,1440,24,10,0,5,15,31,13,178,7,254,201,143,139,3349,3000,756,481,1168,766,257,498,199,60,97,3,2,57,349,0,0,0,349,220,129,756,665,352,481,256,69,42,115,54,91,69,40,7,29,13,431,165,3.97,4.23,1025,25,56,505,255,184,1885,160,223,614,393,132,290,73,79.7,19.3,2387,248,266,1873,2449,1263,436,728,16,22,61,1186,382,625,22,86,71,689,268,87,203,307,218,614,338,39,46,119,218,180,516,325,1512,2817,1179,1832,2867,218,31,27,49,42,37,32,230,84,6,16,22,9,31,2209,180,151,29,3296,237,1087,22,1979,142,1837,230,73
DPGU,GU,000,01,0000059,2142,123,140,159,152,196,157,121,172,170,151,139,127,110,72,59,44,28,22,1149,67,79,74,90,136,95,65,86,91,82,73,57,56,43,22,14,12,7,993,56,61,85,62,60,62,56,86,79,69,66,70,54,29,37,30,16,15,35.8,32.7,38.4,1691,915,776,1625,878,747,1519,804,715,281,128,153,225,98,127,2142,1934,573,3,456,56,1,4,12,17,1,23,877,99,434,147,136,13,15,33,47,33,379,25,208,122,97,143,2142,1913,693,353,601,428,88,183,64,25,83,2,9,34,229,13,7,6,216,157,59,693,475,223,353,170,41,23,81,30,218,186,108,11,78,17,256,151,2.76,3.39,536,24,27,236,128,121,1372,65,86,320,247,101,367,186,89.0,40.3,1691,160,311,1220,1720,929,374,456,8,17,74,791,244,408,13,67,59,405,122,24,118,129,165,293,220,8,4,80,107,132,253,197,1093,1776,500,1338,1917,165,40,38,36,31,13,7,80,26,3,2,5,5,11,1409,116,107,9,1913,171,510,15,1178,83,1095,225,73
DPGU,GU,000,01,0000060,3244,310,294,305,286,243,216,236,222,225,225,215,168,103,65,67,31,21,12,1668,170,147,151,148,137,111,111,120,104,117,114,97,50,31,29,16,10,5,1576,140,147,154,138,106,105,125,102,121,108,101,71,53,34,38,15,11,7,29.3,29.0,29.9,2273,1172,1101,2163,1113,1050,2009,1032,977,261,121,140,196,91,105,3244,2926,2073,1,1752,159,6,4,48,19,61,23,632,32,522,17,37,0,2,22,10,20,182,9,318,277,249,192,3244,3202,884,435,1205,826,228,490,243,38,188,12,1,117,42,0,0,0,42,36,6,884,714,381,435,223,98,52,181,106,170,127,76,6,51,12,471,150,3.62,3.98,987,51,64,466,231,175,1806,119,251,668,326,92,245,105,79.5,19.4,2273,384,188,1701,2335,1200,525,547,14,25,89,1135,426,517,20,91,81,697,244,100,230,418,223,553,317,27,33,124,260,166,432,410,1817,2480,1222,2097,2602,223,34,32,62,39,24,32,181,68,4,1,21,13,29,2112,193,148,45,3193,299,1081,38,1916,177,1739,196,84
DPGU,GU,000,01,0000061,1645,136,160,195,200,151,91,82,124,116,90,95,67,49,34,26,20,5,4,845,69,92,110,86,82,45,41,62,63,50,42,32,32,17,12,6,3,1,800,67,68,85,114,69,46,41,62,53,40,53,35,17,17,14,14,2,3,24.1,23.6,24.7,1113,557,556,1037,521,516,910,462,448,120,60,60,89,39,50,1645,1499,1126,1,678,203,0,10,150,53,22,9,314,9,293,4,5,0,0,3,7,6,46,0,146,133,102,82,1645,1595,359,194,690,483,138,285,122,27,67,3,2,47,50,0,0,0,50,24,26,359,315,187,194,118,43,21,78,48,44,36,30,5,6,0,229,70,4.44,4.71,611,15,31,300,149,116,803,74,161,278,164,29,72,25,70.7,12.1,1113,204,65,844,1154,574,291,234,7,9,33,580,248,247,13,48,24,385,183,61,87,169,115,405,153,15,20,47,102,91,319,333,1943,3522,1333,2170,3505,115,8,15,20,20,24,28,105,44,8,5,6,5,20,1012,62,46,16,1620,178,608,25,923,112,811,89,41
DPGU,GU,000,01,0000062,584,50,48,49,59,28,39,46,47,32,34,42,42,21,15,10,7,9,6,291,24,22,22,31,17,20,26,18,18,22,25,21,9,7,1,3,3,2,293,26,26,27,28,11,19,20,29,14,12,17,21,12,8,9,4,6,4,31.5,31.4,31.8,425,216,209,397,202,195,371,188,183,57,20,37,47,16,31,584,526,440,0,365,43,0,0,0,3,25,4,35,0,19,4,11,0,0,1,5,1,43,2,58,48,44,33,584,584,166,69,189,131,34,121,48,7,39,8,1,17,0,0,0,0,0,0,0,166,123,57,69,34,17,6,37,17,43,29,18,3,11,4,80,38,3.52,4.08,168,6,9,81,47,25,350,24,48,152,57,21,30,18,79.4,13.7,425,71,27,327,437,223,116,84,1,9,13,214,69,87,7,29,22,121,39,13,39,66,43,118,60,5,5,20,44,35,109,333,1692,2744,1000,2200,3114,43,9,4,7,8,7,8,32,19,3,1,5,2,8,385,49,38,11,572,59,187,7,338,32,306,47,20
DPGU,GU,000,01,0000063,1118,93,101,84,115,79,55,74,72,92,77,58,58,55,32,31,19,13,10,579,49,52,44,58,38,30,41,36,55,40,30,28,28,18,14,10,4,4,539,44,49,40,57,41,25,33,36,37,37,28,30,27,14,17,9,9,6,32.3,32.8,31.6,807,417,390,758,389,369,708,366,342,132,61,71,105,50,55,1118,971,741,0,707,21,2,0,5,5,0,1,158,22,129,4,2,0,1,0,2,1,69,0,147,130,130,69,1118,1096,286,139,405,245,72,211,110,19,55,5,4,32,22,0,0,0,22,22,0,286,239,114,139,61,41,26,59,27,47,37,25,5,12,5,155,77,3.83,4.16,331,15,24,139,104,49,646,41,113,266,101,23,75,27,76.2,15.8,807,138,70,599,840,434,195,196,4,11,28,406,160,179,5,38,24,229,98,47,58,124,73,182,92,8,13,34,71,50,131,480,2138,2493,1625,2088,2620,73,14,9,23,10,6,11,87,41,4,8,9,8,12,740,99,80,19,1100,113,360,9,635,55,580,105,49
DPGU,GU,000,01,0000064,1829,164,133,150,193,129,109,109,146,120,116,96,97,86,54,40,49,27,11,916,81,69,68,100,68,51,59,66,60,68,48,47,45,33,11,25,11,6,913,83,64,82,93,61,58,50,80,60,48,48,50,41,21,29,24,16,5,31.6,31.8,31.5,1341,674,667,1263,629,634,1166,586,580,221,106,115,181,86,95,1829,1652,1343,8,1190,101,5,0,12,8,7,12,236,8,174,22,26,1,0,5,1,3,67,2,177,155,147,107,1829,1829,525,245,639,398,123,330,161,19,90,7,0,54,0,0,0,0,0,0,0,525,412,194,245,111,49,26,118,57,113,93,59,14,34,18,255,145,3.48,3.95,519,24,18,236,152,89,1060,64,147,397,217,37,149,49,80.1,18.7,1341,208,89,1044,1382,698,324,310,14,15,35,684,260,299,16,65,44,402,154,66,108,156,140,330,166,15,21,53,77,98,245,429,1444,2357,1400,1453,2500,140,32,16,29,23,25,15,113,56,2,2,20,3,29,1238,138,113,25,1804,197,566,13,1057,101,956,181,83
DPGU,GU,000,01,0000065,3568,351,341,331,329,261,252,204,240,250,264,213,148,160,77,61,46,25,15,1799,172,182,161,170,130,124,105,109,132,139,107,73,85,45,25,18,14,8,1769,179,159,170,159,131,128,99,131,118,125,106,75,75,32,36,28,11,7,28.5,28.6,28.3,2475,1255,1220,2331,1175,1156,2163,1084,1079,309,155,154,224,110,114,3568,3235,1313,16,956,181,3,8,23,66,42,18,1683,9,1595,44,19,0,3,13,39,12,181,7,333,268,219,209,3568,3561,928,572,1368,958,270,582,270,71,111,7,2,52,7,0,0,0,7,7,0,928,787,433,572,315,70,34,145,84,141,119,71,6,48,15,514,172,3.84,4.20,1161,41,57,543,281,239,1955,153,203,594,468,106,330,101,81.8,22.0,2475,387,263,1825,2545,1284,452,715,15,28,74,1261,399,681,22,76,83,766,290,75,227,415,249,647,395,31,16,154,318,210,563,259,1828,2598,516,2065,2681,249,32,39,55,59,35,29,197,70,5,9,12,11,33,2238,179,139,40,3475,244,1237,29,2014,138,1876,224,77
DPGU,GU,000,01,0000066,2086,180,179,233,232,145,123,110,140,183,124,121,117,73,46,30,24,15,11,1077,99,84,133,119,76,64,55,78,91,68,62,56,37,19,16,8,8,4,1009,81,95,100,113,69,59,55,62,92,56,59,61,36,27,14,16,7,7,27.5,26.7,28.6,1444,739,705,1341,680,661,1224,623,601,162,72,90,126,55,71,2086,1917,1625,0,1498,88,1,0,13,14,8,3,129,30,84,11,3,0,0,1,5,12,141,5,169,150,140,70,2086,2033,501,284,791,528,152,373,201,25,84,3,2,60,53,13,8,5,40,30,10,501,443,230,284,149,58,32,101,49,58,47,30,3,17,5,298,94,4.06,4.27,691,16,24,348,202,101,1117,70,153,486,200,35,121,52,80.0,15.5,1444,221,131,1092,1494,761,321,358,10,22,50,733,279,332,5,70,47,450,182,58,114,242,154,463,204,21,22,66,138,117,365,319,2123,3006,1048,2091,3120,154,25,13,31,33,22,30,137,55,5,2,4,11,33,1297,153,117,36,2029,166,732,17,1171,93,1078,126,56
DPGU,GU,000,01,0000067,3794,306,310,346,251,199,234,302,309,345,304,250,216,156,103,53,59,36,15,1967,160,156,190,127,107,110,142,162,190,168,131,109,85,59,21,27,16,7,1827,146,154,156,124,92,124,160,147,155,136,119,107,71,44,32,32,20,8,34.1,34.6,33.7,2771,1425,1346,2672,1378,1294,2547,1315,1232,347,172,175,266,130,136,3794,3356,1345,0,685,321,20,12,43,215,28,21,1584,195,701,175,426,32,14,41,30,30,329,38,438,282,197,230,3794,3659,1259,614,1203,967,142,427,149,50,156,6,3,92,135,0,0,0,135,133,2,1259,876,461,614,321,82,37,180,103,383,323,185,22,138,33,513,210,2.91,3.56,1038,40,64,527,232,175,2382,180,214,691,492,145,445,215,83.5,27.7,2771,216,352,2203,2832,1461,457,838,31,20,115,1371,390,713,37,99,132,802,216,88,284,396,302,641,459,33,40,168,269,258,572,407,1394,2123,1212,1601,2217,302,57,40,114,43,17,31,123,44,1,5,18,8,12,2574,179,152,27,3696,270,1122,36,2308,136,2172,266,98
DPGU,GU,000,01,0000068,2235,234,259,275,220,149,114,124,141,172,131,101,100,72,44,37,33,16,13,1092,117,138,140,106,76,57,51,61,93,64,47,48,36,21,13,10,6,8,1143,117,121,135,114,73,57,73,80,79,67,54,52,36,23,24,23,10,5,24.4,23.1,26.0,1424,681,743,1320,627,693,1208,576,632,181,79,102,143,58,85,2235,2017,1586,42,1021,357,22,32,38,35,27,12,328,16,265,15,29,2,0,1,9,12,80,2,218,170,148,104,2235,2230,543,256,982,748,145,325,157,28,124,9,5,75,5,0,0,0,5,0,5,543,463,283,256,151,50,31,157,101,80,58,31,7,27,11,333,109,4.11,4.38,769,21,52,410,194,92,1098,93,209,373,225,41,105,52,72.5,14.3,1424,193,93,1138,1467,697,339,307,6,12,33,770,311,313,21,65,60,476,187,85,130,338,159,492,196,14,11,62,184,120,370,455,2600,3094,786,2968,3083,159,16,17,27,36,31,32,111,49,8,1,18,9,13,1300,111,94,17,2215,169,915,26,1157,82,1075,143,61
DPGU,GU,000,01,0000069,2230,136,107,121,99,146,196,192,198,220,210,162,138,121,75,44,34,22,9,1177,82,46,63,50,80,112,91,95,121,102,96,74,72,41,22,14,9,7,1053,54,61,58,49,66,84,101,103,99,108,66,64,49,34,22,20,13,2,38.1,38.3,37.7,1838,974,864,1792,945,847,1748,927,821,253,130,123,184,93,91,2230,2047,359,0,272,27,6,5,14,21,7,7,1202,148,319,414,244,26,8,43,34,43,395,14,183,82,70,118,2230,2150,1008,412,479,392,46,126,41,13,125,2,6,56,80,0,0,0,80,32,48,1008,529,248,412,181,51,32,66,35,479,405,277,13,128,15,267,113,2.13,2.92,425,16,24,179,93,113,1621,75,85,417,300,132,436,176,90.1,37.8,1838,138,315,1385,1866,986,311,532,17,20,106,880,210,499,13,48,110,502,115,21,185,154,202,276,324,25,16,120,115,179,244,183,832,1366,640,958,1363,202,58,48,73,19,1,3,31,10,0,1,2,3,4,1653,117,99,18,2091,153,438,11,1469,78,1391,184,64
DPGU,GU,000,01,0000070,806,77,82,82,84,64,56,30,53,47,54,52,27,24,27,19,14,8,6,414,40,38,48,43,27,31,17,26,28,29,30,13,12,11,10,5,3,3,392,37,44,34,41,37,25,13,27,19,25,22,14,12,16,9,9,5,3,25.9,25.9,26.0,553,282,271,517,263,254,469,239,230,89,39,50,74,32,42,806,707,444,1,301,57,5,0,59,7,12,2,241,3,225,6,4,2,0,1,0,5,16,1,99,79,64,61,806,799,196,101,322,225,64,144,62,15,36,0,4,21,7,0,0,0,7,0,7,196,167,85,101,49,24,15,42,21,29,25,20,5,5,0,107,53,4.08,4.40,244,4,14,132,63,31,417,55,83,149,60,17,43,10,66.9,12.7,553,84,36,433,565,288,135,126,0,8,19,277,110,127,6,21,13,162,78,45,38,82,46,162,67,11,18,22,46,34,115,577,2158,3522,1636,2091,3382,46,4,6,4,10,9,13,52,24,1,2,10,0,11,507,34,33,1,796,78,289,6,433,43,390,74,29
DPGU,GU,000,01,0000071,548,61,39,62,63,43,29,27,43,47,33,26,28,24,11,5,3,4,0,273,30,23,24,33,21,15,15,21,26,15,14,16,10,4,2,3,1,0,275,31,16,38,30,22,14,12,22,21,18,12,12,14,7,3,0,3,0,26.2,26.6,25.3,379,192,187,353,177,176,312,158,154,35,15,20,23,10,13,548,470,446,0,407,34,0,0,1,0,4,0,5,0,5,0,0,0,0,0,5,0,13,1,78,77,65,30,548,548,124,51,214,126,39,132,69,9,27,0,1,21,0,0,0,0,0,0,0,124,106,54,51,26,15,8,40,20,18,17,11,0,6,1,76,21,4.42,4.75,153,3,8,82,45,15,280,11,55,147,35,4,18,10,76.4,10.0,379,71,17,291,386,196,109,72,2,5,8,190,82,73,2,20,13,121,52,27,26,52,43,115,45,8,12,8,17,29,88,519,2000,2674,1500,2125,3034,43,7,8,7,9,2,10,51,22,1,2,7,2,10,349,35,25,10,544,58,195,1,326,39,287,23,18
DPGU,GU,000,01,0000072,3498,374,314,284,329,378,306,273,283,229,210,131,149,107,45,42,20,12,12,1721,200,157,137,174,175,132,122,145,114,109,62,75,52,27,25,6,4,5,1777,174,157,147,155,203,174,151,138,115,101,69,74,55,18,17,14,8,7,26.0,25.6,26.2,2467,1195,1272,2328,1118,1210,2119,1017,1102,197,100,97,131,67,64,3498,3093,2285,5,1635,391,14,14,129,28,38,31,575,50,341,49,102,7,3,23,21,19,181,12,405,337,276,239,3498,3299,941,435,1241,938,184,455,210,22,227,8,3,154,199,0,0,0,199,101,98,941,751,465,435,258,104,64,212,143,190,130,73,6,57,7,545,99,3.51,3.84,1198,39,67,457,241,394,1819,92,208,590,382,143,263,141,83.5,22.2,2467,387,229,1851,2526,1227,582,539,14,22,70,1299,569,530,30,61,109,936,358,132,325,515,253,603,399,46,35,168,354,185,463,369,1585,2383,761,2107,2503,253,49,39,58,41,32,34,139,63,6,1,13,13,30,2286,183,141,42,3456,299,1170,47,2155,202,1953,131,50
DPGU,GU,000,01,0000073,3566,285,294,284,264,225,258,249,308,311,270,212,201,159,112,63,41,19,11,1838,146,153,140,147,119,134,130,145,177,138,100,109,86,53,31,19,8,3,1728,139,141,144,117,106,124,119,163,134,132,112,92,73,59,32,22,11,8,33.6,33.4,33.8,2644,1368,1276,2540,1310,1230,2389,1222,1167,328,159,169,246,114,132,3566,3270,933,4,388,372,14,4,58,43,27,23,2069,210,1207,189,399,20,19,25,19,22,218,9,296,213,116,149,3566,3500,1163,563,1126,813,214,473,194,57,175,10,6,72,66,0,0,0,66,58,8,1163,815,419,563,280,68,26,184,113,348,270,170,12,100,20,493,185,3.01,3.65,928,28,58,459,231,152,2214,242,218,739,418,132,375,90,79.2,21.0,2644,222,360,2062,2703,1399,489,799,24,14,73,1304,380,702,33,79,110,763,223,63,243,337,297,581,427,36,27,140,226,251,493,283,1387,1956,750,1614,1964,297,52,76,76,49,25,19,123,30,1,1,14,4,10,2485,109,97,12,3511,219,1026,23,2239,128,2111,246,68
DPGU,GU,000,01,0000074,2257,208,177,225,218,170,139,122,154,155,126,132,140,124,71,44,25,20,7,1152,113,100,120,106,90,77,54,81,78,56,60,68,64,35,21,15,10,4,1105,95,77,105,112,80,62,68,73,77,70,72,72,60,36,23,10,10,3,29.7,28.3,31.2,1603,795,808,1501,745,756,1393,694,699,230,116,114,167,85,82,2257,2002,1405,6,1259,102,0,0,14,1,8,15,284,8,229,28,8,0,0,11,12,17,272,12,255,202,154,118,2257,2225,605,377,835,582,151,325,170,14,83,4,3,49,32,0,0,0,32,28,4,605,502,257,377,179,41,23,84,55,103,76,41,7,35,9,315,114,3.68,4.06,749,26,45,321,188,169,1259,44,111,365,252,86,229,172,87.7,31.9,1603,260,153,1190,1647,819,334,428,10,7,40,828,271,425,10,57,65,472,192,89,130,188,150,452,224,20,26,74,116,130,389,464,1446,3013,1300,1568,2992,150,17,20,31,28,28,26,140,63,5,7,10,22,19,1458,198,150,48,2214,171,756,16,1291,98,1193,167,57
DPGU,GU,000,01,0000075,2818,290,264,275,316,212,200,150,169,173,202,186,115,102,61,61,23,11,8,1449,161,138,156,158,101,103,75,87,74,97,103,61,55,29,32,10,4,5,1369,129,126,119,158,111,97,75,82,99,105,83,54,47,32,29,13,7,3,26.4,25.5,27.3,1924,964,960,1784,890,894,1618,810,808,212,104,108,164,80,84,2818,2559,1250,1,859,257,11,3,76,33,6,4,1199,4,1110,35,34,1,8,7,19,7,83,1,259,202,170,167,2818,2818,640,398,1125,749,234,542,275,48,113,10,3,62,0,0,0,0,0,0,0,640,582,328,398,216,68,41,116,71,58,46,37,4,9,2,420,122,4.40,4.55,887,23,42,426,263,133,1461,128,221,520,277,74,189,52,76.1,16.5,1924,268,132,1524,1989,994,392,518,14,16,54,995,366,510,14,55,50,622,269,122,172,320,181,542,284,30,38,102,204,152,440,454,1860,2994,1267,2000,2895,181,15,21,39,43,34,29,224,87,18,0,19,11,39,1758,106,84,22,2792,196,1034,25,1594,108,1486,164,63
DPGU,GU,000,01,0000076,3235,358,362,326,314,265,187,209,208,222,172,163,137,129,72,50,33,17,11,1583,182,183,162,148,132,87,95,110,109,88,78,68,62,35,22,12,6,4,1652,176,179,164,166,133,100,114,98,113,84,85,69,67,37,28,21,11,7,24.8,24.2,25.3,2121,1022,1099,1989,963,1026,1819,881,938,262,117,145,183,79,104,3235,2997,2633,14,2287,220,8,5,35,21,24,19,218,18,175,6,11,1,0,7,10,32,103,1,238,217,187,124,3235,3227,777,378,1285,893,215,634,345,32,153,6,0,108,8,0,0,0,8,3,5,777,661,357,378,199,84,48,199,110,116,94,59,10,35,12,470,148,4.15,4.48,1048,34,65,553,268,128,1610,110,269,664,294,72,141,60,76.5,12.5,2121,405,163,1553,2189,1056,505,451,16,29,55,1133,478,470,11,93,81,724,299,145,214,513,211,642,288,32,36,112,310,144,447,485,2397,3043,1125,2768,3104,211,28,18,46,41,27,51,227,132,17,12,33,18,52,1954,211,166,45,3200,299,1246,37,1771,176,1595,183,86
DPGU,GU,000,01,0000077,5370,484,470,528,471,374,410,368,349,359,351,288,291,213,135,130,73,43,33,2632,244,222,284,235,171,209,172,168,177,173,147,148,99,58,61,20,27,17,2738,240,248,244,236,203,201,196,181,182,178,141,143,114,77,69,53,16,16,29.4,28.5,29.9,3802,1829,1973,3606,1743,1863,3339,1607,1732,539,238,301,414,183,231,5370,4818,1819,1,1357,246,2,23,104,41,16,29,2402,90,2112,86,64,8,27,15,72,57,449,19,552,395,353,390,5370,5370,1432,852,2012,1337,376,900,413,89,174,13,8,78,0,0,0,0,0,0,0,1432,1218,614,852,451,120,44,246,119,214,174,99,10,75,19,792,309,3.75,4.09,1662,75,98,802,387,300,3043,217,297,969,605,213,605,137,83.1,24.4,3802,372,413,3017,3888,1882,650,1078,21,34,99,2006,639,1054,33,154,126,1199,439,113,397,635,363,876,624,80,54,249,434,295,746,257,1599,2413,675,1743,2529,363,61,58,97,64,41,42,338,102,9,6,27,12,48,3362,238,198,40,5126,317,1764,27,2948,166,2782,414,124
DPGU,GU,000,01,0000078,1084,118,110,135,102,73,85,66,79,59,63,59,42,40,25,16,9,2,1,534,58,48,63,51,40,37,37,29,37,30,33,24,21,11,10,5,0,0,550,60,62,72,51,33,48,29,50,22,33,26,18,19,14,6,4,2,1,25.3,26.2,24.6,700,356,344,649,331,318,600,305,295,79,38,41,53,26,27,1084,989,708,0,551,109,3,7,3,22,10,3,254,6,229,12,0,3,3,1,3,1,23,0,95,86,75,60,1084,1078,255,118,458,341,65,190,93,12,57,0,1,27,6,0,0,0,6,6,0,255,205,120,118,68,24,11,63,41,50,41,30,11,11,4,147,46,4.23,4.74,332,9,28,181,92,22,546,55,207,193,57,9,20,5,52.0,4.6,700,77,36,587,721,365,162,154,10,9,30,356,142,155,7,33,19,233,84,46,77,181,72,243,102,12,16,37,116,53,160,548,2351,3375,1333,3135,3019,72,4,11,13,16,7,21,63,31,8,4,5,1,13,644,36,24,12,1079,103,435,12,591,66,525,53,25
