Variant,location,Country code,year,0-4,5-9y,0-9,10-14y,15-19,10-19y,20-24,25-29,20-29,30-34,35-39,30-39,40-44,45-49,40-49,50-54,55-59,50-59,60-64,65-69,60-69,70-74,75-79,70-79,80-84,85-89,80-89,90-94,95-99,90-99,100+
Estimates,Cambodia,116,1955,964,685,1649,577,504,1081,437,376,813,321,272,593,229,190,419,153,119,272,89,61,150,36,21,57,9,3,12,1,0,1,0
Estimates,Cambodia,116,1960,1067,896,1963,654,550,1204,477,412,889,353,300,653,254,212,466,171,133,304,98,67,165,42,22,64,10,3,13,1,0,1,0
Estimates,Cambodia,116,1965,1177,993,2170,856,624,1480,521,450,971,387,330,717,280,235,515,192,150,342,111,76,187,47,25,72,10,4,14,1,0,1,0
Estimates,Cambodia,116,1970,1208,1060,2268,919,791,1710,570,474,1044,408,349,757,297,251,548,206,163,369,122,84,206,52,27,79,12,4,16,1,0,1,0
Estimates,Cambodia,116,1975,1253,1092,2345,974,842,1816,724,520,1244,431,370,801,317,269,586,223,178,401,133,92,225,57,30,87,13,4,17,1,0,1,0
Estimates,Cambodia,116,1980,893,980,1873,876,731,1607,633,561,1194,406,342,748,304,263,567,218,174,392,130,88,218,53,27,80,11,3,14,1,0,1,0
Estimates,Cambodia,116,1985,1499,840,2339,934,834,1768,692,600,1292,529,381,910,320,283,603,241,195,436,149,104,253,63,32,95,13,4,17,1,0,1,0
Estimates,Cambodia,116,1990,1726,1445,3171,804,897,1701,799,663,1462,571,502,1073,359,300,659,262,218,480,169,121,290,77,40,117,16,5,21,1,0,1,0
Estimates,Cambodia,116,1995,1766,1726,3492,1460,824,2284,911,807,1718,667,570,1237,499,356,855,294,252,546,201,146,347,95,53,148,21,6,27,1,0,1,0
Estimates,Cambodia,116,2000,1575,1742,3317,1739,1625,3364,774,919,1693,827,712,1539,543,484,1027,341,276,617,223,172,395,109,60,169,24,8,32,2,0,2,0
Estimates,Cambodia,116,2005,1532,1592,3124,1796,1599,3395,1592,727,2319,868,816,1684,713,533,1246,466,333,799,256,195,451,137,74,211,32,10,42,2,0,2,0
Estimates,Cambodia,116,2010,1672,1502,3174,1596,1673,3269,1317,1728,3045,674,855,1529,785,712,1497,513,444,957,307,224,531,156,96,252,42,13,55,3,0,3,0
Estimates,Cambodia,116,2015,1765,1655,3420,1486,1568,3054,1630,1276,2906,1686,648,2334,827,759,1586,685,488,1173,410,269,679,181,111,292,56,18,74,4,0,4,0
Estimates,Cambodia,116,2020,1779,1752,3531,1640,1460,3100,1528,1589,3117,1241,1648,2889,627,802,1429,733,655,1388,454,363,817,221,131,352,63,26,89,6,1,7,0
Estimates,Indonesia,360,1950,9961,8845,18806,8435,7504,15939,6433,5181,11614,4418,4084,8502,3512,2774,6286,2171,1894,4065,1576,1214,2790,829,470,1299,177,53,230,10,1,11,0
Estimates,Indonesia,360,1955,11982,9111,21093,8653,8316,16969,7332,6229,13561,4997,4248,9245,3913,3344,7257,2604,1986,4590,1656,1276,2932,873,495,1368,211,41,252,7,1,8,0
Estimates,Indonesia,360,1960,14891,11213,26104,8945,8538,17483,8131,7117,15248,6020,4804,10824,4058,3707,7765,3118,2364,5482,1726,1344,3070,934,542,1476,238,53,291,6,1,7,0
Estimates,Indonesia,360,1965,17137,14151,31288,11043,8835,19878,8356,7904,16260,6892,5800,12692,4597,3850,8447,3461,2838,6299,2065,1412,3477,996,589,1585,269,64,333,9,1,10,0
Estimates,Indonesia,360,1970,19230,16432,35662,13972,10933,24905,8680,8163,16843,7696,6676,14372,5578,4379,9957,3609,3163,6772,2493,1705,4198,1059,640,1699,299,76,375,11,1,12,0
Estimates,Indonesia,360,1975,20771,18593,39364,16252,13847,30099,10764,8507,19271,7976,7483,15459,6445,5332,11777,4119,3312,7431,2793,2074,4867,1291,689,1980,330,88,418,13,1,14,0
Estimates,Indonesia,360,1980,21965,20228,42193,18401,16103,34504,13639,10560,24199,8325,7771,16096,7243,6180,13423,5035,3797,8832,2943,2342,5285,1585,852,2437,361,101,462,16,1,17,0
Estimates,Indonesia,360,1985,22831,21545,44376,20066,18267,38333,15902,13423,29325,10370,8143,18513,7554,6976,14530,5865,4670,10535,3399,2493,5892,1817,1067,2884,459,113,572,19,2,21,0
Estimates,Indonesia,360,1990,22253,22482,44735,21392,19922,41314,18039,15655,33694,13190,10151,23341,7921,7283,15204,6631,5452,12083,4195,2896,7091,1951,1239,3190,586,150,736,22,2,24,0
Estimates,Indonesia,360,1995,21889,22021,43910,22403,21232,43635,19612,17736,37348,15381,12924,28305,9891,7650,17541,6936,6180,13116,4917,3597,8514,2286,1350,3636,697,200,897,31,2,33,0
Estimates,Indonesia,360,2000,21305,21697,43002,21916,22261,44177,20956,19301,40257,17446,15103,32549,12633,9577,22210,7297,6474,13771,5608,4277,9885,2908,1650,4558,812,246,1058,42,4,46,0
Estimates,Indonesia,360,2005,22258,22721,44979,22639,22134,44773,20987,20516,41503,18782,16810,35592,14479,11605,26084,9217,7427,16644,5851,4518,10369,3190,1818,5008,963,310,1273,58,6,64,0
Estimates,Indonesia,360,2010,23173,23528,46701,23016,21368,44384,20414,21667,42081,20206,18819,39025,16800,14277,31077,11735,8628,20363,6203,4758,10961,3527,2048,5575,1169,405,1574,84,9,93,0
Estimates,Indonesia,360,2015,24428,23050,47478,23451,22878,46329,21144,20183,41327,21431,19960,41391,18531,16440,34971,13824,11170,24994,7983,5495,13478,3925,2586,6511,1240,527,1767,121,15,136,1
Estimates,Indonesia,360,2020,23658,24298,47956,22985,23318,46303,22653,20918,43571,19973,21193,41166,19681,18166,37847,15955,13200,29155,10395,7136,17531,4618,2957,7575,1632,593,2225,169,23,192,2
Estimates,Lao People's Democratic Republic,418,1950,275,216,491,190,168,358,154,137,291,120,103,223,86,72,158,55,42,97,29,18,47,11,4,15,2,0,2,0,0,0,0
Estimates,Lao People's Democratic Republic,418,1955,320,252,572,211,185,396,162,147,309,130,114,244,97,79,176,65,49,114,35,23,58,13,7,20,2,0,2,0,0,0,0
Estimates,Lao People's Democratic Republic,418,1960,352,295,647,246,206,452,178,156,334,140,123,263,107,90,197,72,58,130,41,28,69,16,8,24,3,1,4,0,0,0,0
Estimates,Lao People's Democratic Republic,418,1965,393,327,720,289,241,530,199,172,371,149,133,282,116,100,216,83,65,148,49,33,82,20,10,30,4,1,5,0,0,0,0
Estimates,Lao People's Democratic Republic,418,1970,448,367,815,320,283,603,233,192,425,165,142,307,126,109,235,92,74,166,55,40,95,24,12,36,5,1,6,0,0,0,0
Estimates,Lao People's Democratic Republic,418,1975,517,420,937,360,314,674,275,225,500,185,157,342,135,119,254,101,83,184,64,45,109,29,15,44,6,2,8,0,0,0,0
Estimates,Lao People's Democratic Republic,418,1980,565,479,1044,404,340,744,276,224,500,175,148,323,137,123,260,110,91,201,72,52,124,33,18,51,7,2,9,0,0,0,0
Estimates,Lao People's Democratic Republic,418,1985,637,534,1171,470,395,865,327,260,587,209,164,373,139,129,268,114,100,214,79,59,138,39,21,60,9,3,12,0,0,0,0
Estimates,Lao People's Democratic Republic,418,1990,750,609,1359,527,462,989,386,318,704,252,202,454,157,132,289,121,105,226,88,66,154,44,25,69,11,3,14,1,0,1,0
Estimates,Lao People's Democratic Republic,418,1995,836,719,1555,599,514,1113,442,364,806,298,236,534,191,149,340,124,111,235,93,73,166,50,29,79,13,4,17,1,0,1,0
Estimates,Lao People's Democratic Republic,418,2000,797,805,1602,706,582,1288,484,405,889,328,270,598,220,181,401,141,115,256,99,78,177,57,34,91,16,5,21,1,0,1,0
Estimates,Lao People's Democratic Republic,418,2005,757,771,1528,791,688,1479,548,439,987,367,306,673,258,211,469,172,131,303,104,85,189,61,39,100,18,6,24,1,0,1,0
Estimates,Lao People's Democratic Republic,418,2010,785,736,1521,756,761,1517,651,519,1170,422,358,780,298,250,548,202,161,363,119,90,209,67,42,109,22,7,29,2,0,2,0
Estimates,Lao People's Democratic Republic,418,2015,781,764,1545,721,715,1436,695,609,1304,507,424,931,364,299,663,251,200,451,152,104,256,72,47,119,24,9,33,2,0,2,0
Estimates,Lao People's Democratic Republic,418,2020,797,770,1567,758,709,1467,692,671,1363,591,496,1087,417,356,773,289,238,527,184,134,318,85,52,137,27,10,37,2,0,2,0
Estimates,Malaysia,458,1950,1020,752,1772,727,579,1306,517,440,957,403,342,745,323,227,550,195,138,333,139,109,248,98,63,161,26,10,36,3,0,3,0
Estimates,Malaysia,458,1955,1292,996,2288,729,713,1442,564,501,1065,425,387,812,325,304,629,209,176,385,119,108,227,82,67,149,31,8,39,2,0,2,0
Estimates,Malaysia,458,1960,1478,1261,2739,971,717,1688,697,549,1246,486,410,896,371,308,679,284,190,474,154,98,252,80,54,134,34,10,44,2,0,2,0
Estimates,Malaysia,458,1965,1713,1451,3164,1237,958,2195,703,682,1385,535,472,1007,395,354,749,290,262,552,168,129,297,75,57,132,29,12,41,2,0,2,0
Estimates,Malaysia,458,1970,1701,1680,3381,1400,1196,2596,932,690,1622,667,517,1184,455,378,833,334,266,600,230,142,372,108,59,167,34,11,45,3,0,3,0
Estimates,Malaysia,458,1975,1804,1684,3488,1616,1342,2958,1147,914,2061,697,669,1366,510,444,954,361,308,669,234,190,424,110,80,190,38,13,51,3,0,3,0
Estimates,Malaysia,458,1980,1980,1798,3778,1671,1605,3276,1329,1134,2463,902,686,1588,655,496,1151,426,340,766,281,203,484,153,79,232,43,15,58,3,0,3,0
Estimates,Malaysia,458,1985,2228,1969,4197,1780,1655,3435,1586,1311,2897,1117,885,2002,670,636,1306,475,400,875,308,240,548,160,110,270,46,17,63,3,0,3,0
Estimates,Malaysia,458,1990,2437,2243,4680,1999,1830,3829,1625,1599,3224,1380,1192,2572,929,681,1610,620,457,1077,373,262,635,193,121,314,65,18,83,4,0,4,0
Estimates,Malaysia,458,1995,2596,2452,5048,2243,2013,4256,1856,1663,3519,1640,1413,3053,1210,933,2143,672,595,1267,423,325,748,212,141,353,69,27,96,5,1,6,0
Estimates,Malaysia,458,2000,2686,2590,5276,2462,2275,4737,2068,1937,4005,1753,1712,3465,1457,1224,2681,925,647,1572,551,367,918,263,156,419,83,30,113,7,1,8,0
Estimates,Malaysia,458,2005,2544,2701,5245,2578,2571,5149,2437,2304,4741,1964,1798,3762,1580,1384,2964,1147,858,2005,690,453,1143,338,200,538,95,38,133,9,1,10,0
Estimates,Malaysia,458,2010,2440,2646,5086,2802,2832,5634,2872,2695,5567,2093,1919,4012,1729,1559,3288,1338,1064,2402,828,535,1363,413,257,670,124,48,172,14,2,16,0
Estimates,Malaysia,458,2015,2504,2443,4947,2648,2823,5471,2870,2907,5777,2716,2101,4817,1915,1712,3627,1526,1290,2816,1006,758,1764,460,323,783,175,68,243,20,4,24,0
Estimates,Malaysia,458,2020,2635,2508,5143,2446,2670,5116,2863,2907,5770,2930,2722,5652,2096,1895,3991,1674,1472,3146,1224,928,2152,658,367,1025,230,103,333,31,7,38,1
Estimates,Myanmar,104,1950,2487,1986,4473,1884,1845,3729,1693,1470,3163,1331,1111,2442,965,834,1799,668,528,1196,399,275,674,170,88,258,33,10,43,2,0,2,0
Estimates,Myanmar,104,1955,3254,2235,5489,1924,1826,3750,1768,1606,3374,1385,1244,2629,1027,882,1909,747,579,1326,435,303,738,186,96,282,38,10,48,2,0,2,0
Estimates,Myanmar,104,1960,3637,2991,6628,2176,1874,4050,1760,1689,3449,1527,1307,2834,1162,949,2111,800,658,1458,487,340,827,213,110,323,44,12,56,2,0,2,0
Estimates,Myanmar,104,1965,3994,3381,7375,2920,2125,5045,1812,1689,3501,1614,1449,3063,1229,1082,2311,868,711,1579,559,386,945,243,129,372,52,15,67,3,0,3,0
Estimates,Myanmar,104,1970,4502,3780,8282,3308,2857,6165,2060,1745,3805,1619,1537,3156,1369,1149,2518,994,776,1770,610,448,1058,280,150,430,62,18,80,3,0,3,0
Estimates,Myanmar,104,1975,4883,4293,9176,3708,3245,6953,2779,1991,4770,1680,1550,3230,1460,1287,2747,1063,896,1959,672,495,1167,330,176,506,74,22,96,4,0,4,0
Estimates,Myanmar,104,1980,5222,4686,9908,4220,3644,7864,3164,2695,5859,1924,1614,3538,1478,1379,2857,1197,964,2161,782,551,1333,369,211,580,89,27,116,5,1,6,0
Estimates,Myanmar,104,1985,5483,5040,10523,4615,4149,8764,3551,3067,6618,2605,1850,4455,1542,1400,2942,1287,1091,2378,847,646,1493,415,239,654,108,33,141,6,1,7,0
Estimates,Myanmar,104,1990,5277,5315,10592,4970,4531,9501,4028,3428,7456,2957,2505,5462,1767,1462,3229,1310,1178,2488,964,706,1670,492,273,765,125,41,166,8,1,9,0
Estimates,Myanmar,104,1995,5042,5124,10166,5237,4830,10067,4309,3807,8116,3246,2805,6051,2374,1662,4036,1359,1195,2554,1040,805,1845,539,325,864,143,48,191,10,1,11,0
Estimates,Myanmar,104,2000,5207,4923,10130,5060,5118,10178,4641,4118,8759,3644,3108,6752,2680,2255,4935,1557,1248,2805,1062,875,1937,622,360,982,173,55,228,12,1,13,0
Estimates,Myanmar,104,2005,5328,5082,10410,4851,4871,9722,4799,4326,9125,3861,3445,7306,2943,2532,5475,2110,1426,3536,1108,895,2003,678,418,1096,193,68,261,14,2,16,0
Estimates,Myanmar,104,2010,4949,5230,10179,5025,4709,9734,4451,4291,8742,4100,3693,7793,3297,2804,6101,2388,1955,4343,1278,943,2221,701,463,1164,228,77,305,17,2,19,0
Estimates,Myanmar,104,2015,4574,4886,9460,5194,4966,10160,4608,4295,8903,4078,3881,7959,3584,3190,6774,2681,2241,4922,1780,1106,2886,752,489,1241,260,93,353,20,3,23,0
Estimates,Myanmar,104,2020,4509,4513,9022,4845,5071,9916,4759,4404,9163,4128,3945,8073,3760,3460,7220,3051,2522,5573,2050,1554,3604,891,532,1423,280,108,388,25,3,28,0
Estimates,Philippines,608,1950,3252,2640,5892,2207,1879,4086,1450,1323,2773,1136,1051,2187,912,694,1606,565,445,1010,359,281,640,198,121,319,47,17,64,4,1,5,0
Estimates,Philippines,608,1955,4400,3143,7543,2602,2179,4781,1842,1417,3259,1290,1104,2394,1017,874,1891,656,522,1178,397,303,700,216,131,347,64,16,80,4,0,4,0
Estimates,Philippines,608,1960,4978,4272,9250,3103,2572,5675,2141,1804,3945,1384,1256,2640,1069,977,2046,828,607,1435,466,337,803,235,145,380,70,21,91,3,0,3,0
Estimates,Philippines,608,1965,5600,4853,10453,4224,3071,7295,2532,2101,4633,1766,1351,3117,1219,1029,2248,927,768,1695,544,395,939,262,159,421,78,24,102,5,0,5,0
Estimates,Philippines,608,1970,6196,5476,11672,4800,4155,8955,2975,2438,5413,2023,1700,3723,1296,1164,2460,971,857,1828,687,460,1147,307,178,485,86,27,113,5,1,6,0
Estimates,Philippines,608,1975,6858,6081,12939,5423,4733,10156,4055,2883,6938,2360,1956,4316,1639,1240,2879,1100,899,1999,768,584,1352,359,210,569,97,31,128,6,1,7,0
Estimates,Philippines,608,1980,7668,6731,14399,6026,5347,11373,4614,3934,8548,2788,2280,5068,1884,1568,3452,1171,1020,2191,807,654,1461,458,247,705,115,37,152,8,1,9,0
Estimates,Philippines,608,1985,8493,7550,16043,6681,5968,12649,5257,4520,9777,3848,2717,6565,2212,1814,4026,1489,1089,2578,919,690,1609,517,318,835,138,44,182,9,1,10,0
Estimates,Philippines,608,1990,9442,8396,17838,7499,6610,14109,5854,5137,10991,4412,3749,8161,2634,2128,4762,1722,1385,3107,982,788,1770,548,362,910,179,55,234,11,1,12,0
Estimates,Philippines,608,1995,10061,9344,19405,8344,7406,15750,6457,5696,12153,4999,4289,9288,3633,2531,6164,2018,1601,3619,1248,842,2090,628,387,1015,206,76,282,15,2,17,0
Estimates,Philippines,608,2000,10748,9967,20715,9288,8226,17514,7207,6255,13462,5524,4850,10374,4153,3496,7649,2401,1879,4280,1448,1076,2524,677,452,1129,226,93,319,23,3,26,0
Estimates,Philippines,608,2005,11430,10654,22084,9907,9131,19038,7957,6937,14894,6032,5338,11370,4684,3990,8674,3319,2235,5554,1700,1251,2951,867,491,1358,267,105,372,29,4,33,0
Estimates,Philippines,608,2010,11019,10584,21603,10337,9790,20127,8549,7534,16083,6832,6064,12896,5487,4704,10191,3918,3039,6957,2222,1514,3736,1143,714,1857,341,132,473,36,6,42,1
Estimates,Philippines,608,2015,11477,10945,22422,10542,10242,20784,9622,8372,17994,7374,6681,14055,5912,5313,11225,4493,3673,8166,2768,1934,4702,1238,846,2084,436,182,618,52,10,62,1
Estimates,Philippines,608,2020,10616,11398,22014,10907,10463,21370,10104,9480,19584,8247,7255,15502,6552,5759,12311,5117,4250,9367,3393,2486,5879,1661,978,2639,581,241,822,76,15,91,2
Estimates,Singapore,702,1950,165,132,297,117,98,215,85,81,166,81,72,153,60,46,106,31,17,48,14,10,24,5,4,9,3,1,4,0,0,0,0
Estimates,Singapore,702,1955,235,168,403,137,127,264,111,97,208,90,86,176,75,61,136,45,30,75,16,12,28,7,5,12,3,1,4,0,0,0,0
Estimates,Singapore,702,1960,302,234,536,170,145,315,139,123,262,104,93,197,87,75,162,59,42,101,27,14,41,9,6,15,3,1,4,0,0,0,0
Estimates,Singapore,702,1965,282,297,579,240,191,431,139,138,277,117,102,219,84,77,161,70,53,123,38,23,61,13,8,21,4,1,5,0,0,0,0
Estimates,Singapore,702,1970,235,279,514,289,246,535,204,133,337,136,113,249,101,82,183,71,65,136,49,34,83,19,10,29,5,2,7,0,0,0,0
Estimates,Singapore,702,1975,224,235,459,282,292,574,249,207,456,134,134,268,110,97,207,77,66,143,59,44,103,26,14,40,7,2,9,1,0,1,0
Estimates,Singapore,702,1980,194,223,417,235,286,521,296,253,549,211,136,347,132,107,239,93,71,164,60,49,109,35,18,53,9,3,12,1,0,1,0
Estimates,Singapore,702,1985,216,205,421,236,250,486,301,312,613,267,222,489,143,137,280,111,94,205,70,56,126,43,27,70,11,4,15,1,0,1,0
Estimates,Singapore,702,1990,228,212,440,207,252,459,310,344,654,338,282,620,223,137,360,123,103,226,85,61,146,46,33,79,20,6,26,2,0,2,0
Estimates,Singapore,702,1995,260,242,502,220,244,464,290,326,616,377,375,752,318,254,572,156,141,297,116,80,196,53,36,89,23,13,36,3,1,4,0
Estimates,Singapore,702,2000,237,270,507,247,275,522,276,347,623,377,420,797,406,341,747,269,163,432,144,96,240,73,43,116,25,13,38,6,1,7,0
Estimates,Singapore,702,2005,211,251,462,273,304,577,283,320,603,379,387,766,416,398,814,329,256,585,152,111,263,84,56,140,31,16,47,7,2,9,0
Estimates,Singapore,702,2010,213,237,450,268,387,655,359,399,758,436,465,901,449,469,918,439,360,799,278,122,400,102,72,174,44,20,64,9,3,12,1
Estimates,Singapore,702,2015,217,238,455,251,372,623,412,417,829,450,466,916,489,467,956,485,453,938,369,203,572,111,90,201,57,30,87,11,3,14,1
Estimates,Singapore,702,2020,258,221,479,241,265,506,398,436,834,435,462,897,473,492,965,466,480,946,444,356,800,190,99,289,73,40,113,17,4,21,1
Estimates,Thailand,764,1950,3405,2726,6131,2595,2250,4845,1919,1519,3438,1264,1104,2368,960,798,1758,651,474,1125,374,297,671,174,116,290,47,24,71,10,3,13,1
Estimates,Thailand,764,1955,4004,3202,7206,2656,2550,5206,2206,1869,4075,1472,1217,2689,1055,910,1965,748,601,1349,425,321,746,237,125,362,72,24,96,10,3,13,1
Estimates,Thailand,764,1960,4777,3805,8582,3127,2615,5742,2507,2159,4666,1821,1424,3245,1168,1003,2171,855,690,1545,540,365,905,252,166,418,76,36,112,9,3,12,1
Estimates,Thailand,764,1965,5578,4587,10165,3729,3082,6811,2575,2460,5035,2111,1769,3880,1371,1114,2485,944,790,1734,620,465,1085,292,182,474,101,37,138,14,3,17,1
Estimates,Thailand,764,1970,6316,5401,11717,4508,3682,8190,3036,2529,5565,2410,2057,4467,1709,1311,3020,1051,874,1925,710,533,1243,372,208,580,110,49,159,14,4,18,1
Estimates,Thailand,764,1975,6412,6205,12617,5346,4539,9885,3774,3060,6834,2480,2354,4834,1994,1641,3635,1241,976,2217,789,614,1403,428,268,696,127,54,181,19,4,23,1
Estimates,Thailand,764,1980,6157,6354,12511,6171,5314,11485,4565,3783,8348,3007,2428,5435,2290,1922,4212,1561,1160,2721,888,690,1578,503,319,822,170,64,234,22,5,27,1
Estimates,Thailand,764,1985,5736,6080,11816,6299,6067,12366,5163,4513,9676,3819,3029,6848,2450,2291,4741,1900,1523,3423,1086,784,1870,575,387,962,208,87,295,25,5,30,1
Estimates,Thailand,764,1990,5353,5689,11042,6047,6159,12206,5839,5083,10922,4585,3910,8495,3093,2513,5606,2325,1903,4228,1506,1013,2519,671,454,1125,259,112,371,38,8,46,1
Estimates,Thailand,764,1995,5125,5322,10447,5663,5957,11620,5890,5547,11437,4922,4487,9409,3850,3029,6879,2425,2218,4643,1779,1361,3140,868,530,1398,300,135,435,46,11,57,1
Estimates,Thailand,764,2000,4694,5102,9796,5300,5451,10751,5312,5430,10742,5677,5351,11028,4977,4113,9090,3028,2322,5350,2083,1621,3704,1182,698,1880,368,168,536,58,14,72,2
Estimates,Thailand,764,2005,4238,4647,8885,5039,5112,10151,5273,5322,10595,5556,5785,11341,5400,4920,10320,3945,2893,6838,2214,1907,4121,1414,954,2368,492,212,704,73,17,90,3
Estimates,Thailand,764,2010,4034,4225,8259,4631,4875,9506,4745,5070,9815,5420,5700,11120,5854,5404,11258,4813,3729,8542,2718,2060,4778,1671,1150,2821,684,291,975,96,23,119,3
Estimates,Thailand,764,2015,3845,4118,7963,4388,4819,9207,4830,4481,9311,4800,5379,10179,5710,5740,11450,5255,4579,9834,3485,2526,6011,1870,1402,3272,868,440,1308,141,33,174,5
Estimates,Thailand,764,2020,3596,3844,7440,4114,4379,8493,4808,4822,9630,4467,4763,9230,5309,5605,10914,5599,5082,10681,4368,3257,7625,2282,1584,3866,1071,564,1635,225,53,278,9
Estimates,Timor-Leste,626,1950,75,58,133,50,40,90,36,31,67,27,21,48,18,17,35,12,8,20,9,6,15,4,2,6,1,0,1,0,0,0,0
Estimates,Timor-Leste,626,1955,66,65,131,55,48,103,38,34,72,28,25,53,19,16,35,15,10,25,6,6,12,4,2,6,1,0,1,0,0,0,0
Estimates,Timor-Leste,626,1960,75,58,133,62,53,115,46,35,81,32,26,58,23,17,40,14,12,26,8,5,13,4,2,6,1,0,1,0,0,0,0
Estimates,Timor-Leste,626,1965,84,67,151,56,60,116,51,43,94,33,30,63,24,21,45,15,12,27,10,6,16,3,2,5,1,0,1,0,0,0,0
Estimates,Timor-Leste,626,1970,91,76,167,65,55,120,58,48,106,41,31,72,27,22,49,19,13,32,10,8,18,4,2,6,1,0,1,0,0,0,0
Estimates,Timor-Leste,626,1975,98,84,182,74,63,137,53,55,108,46,39,85,29,25,54,20,16,36,11,8,19,5,3,8,1,0,1,0,0,0,0
Estimates,Timor-Leste,626,1980,77,83,160,79,69,148,55,41,96,42,36,78,30,23,53,20,16,36,12,8,20,5,3,8,1,0,1,0,0,0,0
Estimates,Timor-Leste,626,1985,99,71,170,81,77,158,66,53,119,39,40,79,33,28,61,21,18,39,13,9,22,5,3,8,1,0,1,0,0,0,0
Estimates,Timor-Leste,626,1990,119,93,212,69,79,148,75,64,139,50,37,87,38,31,69,26,19,45,15,11,26,7,3,10,1,0,1,0,0,0,0
Estimates,Timor-Leste,626,1995,144,113,257,91,68,159,77,73,150,62,49,111,36,36,72,29,24,53,16,13,29,8,4,12,2,0,2,0,0,0,0
Estimates,Timor-Leste,626,2000,152,136,288,108,87,195,61,64,125,57,49,106,39,28,67,30,24,54,20,13,33,9,5,14,2,1,3,0,0,0,0
Estimates,Timor-Leste,626,2005,166,146,312,132,104,236,80,55,135,61,54,115,47,37,84,27,28,55,22,17,39,10,6,16,3,1,4,0,0,0,0
Estimates,Timor-Leste,626,2010,161,162,323,143,127,270,97,73,170,50,57,107,51,44,95,35,25,60,25,19,44,13,7,20,3,1,4,0,0,0,0
Estimates,Timor-Leste,626,2015,157,157,314,158,137,295,120,92,212,71,48,119,56,50,106,42,33,75,23,22,45,15,9,24,4,1,5,0,0,0,0
Estimates,Timor-Leste,626,2020,178,154,332,154,153,307,130,115,245,90,69,159,47,54,101,48,40,88,30,20,50,18,11,29,5,2,7,0,0,0,0
Estimates,Viet Nam,704,1950,3088,2453,5541,2375,2527,4902,2189,2051,4240,1783,1702,3485,1466,1421,2887,1120,907,2027,690,483,1173,308,161,469,53,23,76,7,1,8,0
Estimates,Viet Nam,704,1955,4606,2924,7530,2389,2340,4729,2502,2162,4664,2013,1731,3744,1637,1396,3033,1337,1040,2377,809,574,1383,364,203,567,88,23,111,7,1,8,0
Estimates,Viet Nam,704,1960,5842,4410,10252,2860,2356,5216,2318,2474,4792,2127,1965,4092,1676,1572,3248,1328,1255,2583,945,689,1634,443,247,690,115,39,154,7,1,8,0
Estimates,Viet Nam,704,1965,6571,5645,12216,4328,2823,7151,2335,2294,4629,2438,2084,4522,1913,1620,3533,1508,1257,2765,1157,818,1975,542,310,852,146,54,200,13,2,15,0
Estimates,Viet Nam,704,1970,7063,6390,13453,5547,4271,9818,2797,2310,5107,2262,2391,4653,2032,1853,3885,1557,1430,2987,1163,1009,2172,653,388,1041,191,73,264,21,4,25,0
Estimates,Viet Nam,704,1975,7650,6860,14510,6237,5436,11673,4208,2752,6960,2261,2199,4460,2306,1940,4246,1748,1441,3189,1273,960,2233,740,413,1153,199,73,272,19,3,22,0
Estimates,Viet Nam,704,1980,7956,7463,15419,6751,6109,12860,5258,4006,9264,2582,2129,4711,2090,2204,4294,1848,1653,3501,1335,1131,2466,794,558,1352,271,108,379,30,5,35,1
Estimates,Viet Nam,704,1985,8570,7821,16391,7365,6654,14019,6023,5166,11189,3918,2510,6428,2061,2023,4084,2124,1762,3886,1548,1200,2748,951,612,1563,378,153,531,47,9,56,1
Estimates,Viet Nam,704,1990,9142,8453,17595,7736,7267,15003,6567,5935,12502,5071,3834,8905,2440,1999,4439,1953,2031,3984,1657,1402,3059,1021,747,1768,426,222,648,70,15,85,2
Estimates,Viet Nam,704,1995,9134,9033,18167,8386,7666,16052,7129,6393,13522,5818,4998,10816,3772,2387,6159,1941,1876,3817,1920,1511,3431,1206,813,2019,531,258,789,107,25,132,4
Estimates,Viet Nam,704,2000,7191,9057,16248,8983,8338,17321,7573,7007,14580,6296,5741,12037,4928,3700,8628,2323,1868,4191,1776,1757,3533,1310,972,2282,588,329,917,128,39,167,6
Estimates,Viet Nam,704,2005,6697,7091,13788,8933,8879,17812,8194,7393,15587,6866,6192,13058,5657,4863,10520,3638,2217,5855,1724,1599,3323,1514,1062,2576,714,371,1085,168,48,216,10
Estimates,Viet Nam,704,2010,7210,6603,13813,6971,8830,15801,8713,7988,16701,7220,6727,13947,6098,5581,11679,4779,3484,8263,2055,1557,3612,1387,1242,2629,791,460,1251,194,65,259,14
Estimates,Viet Nam,704,2015,7643,7153,14796,6548,6922,13470,8718,8563,17281,7865,7123,14988,6640,6003,12643,5455,4591,10046,3282,1882,5164,1362,1144,2506,930,514,1444,243,77,320,19
Estimates,Viet Nam,704,2020,7892,7586,15478,7098,6501,13599,6820,8569,15389,8437,7764,16201,7034,6539,13573,5868,5242,11110,4331,3012,7343,1652,1127,2779,861,609,1470,275,98,373,24
Estimates,LATIN AMERICA AND THE CARIBBEAN,1830,1950,27159,21904,49063,19273,16882,36155,15257,12882,28139,10775,9743,20518,8266,6970,15236,5793,4485,10278,3505,2509,6014,1679,971,2650,435,204,639,83,33,116,13
Estimates,LATIN AMERICA AND THE CARIBBEAN,1830,1955,32595,25718,58313,21532,18920,40452,16458,14798,31256,12471,10439,22910,9333,7889,17222,6542,5306,11848,3983,2939,6922,1931,1121,3052,520,166,686,52,13,65,4
